Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
Derrick Jones,SF,21.0,MIA,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,SF,21.0,60.0,1153,14.0,0.5589999999999999,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,1.2,1.7,2.9,.121,,-1.3,1.5,0.2,0.6
Jalen Jones,SF,25.0,CLE,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,.471,0.5,1.2,1.7,0.7040000000000001,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,SF,25.0,16.0,214,11.7,0.5479999999999999,.452,.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,,0.2,0.1,0.3,.056,,-1.2,-2.2,-3.4,-0.1
Jemerrio Jones,SF,23.0,LAL,6.0,2.0,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,.435,0.39399999999999996,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,SF,23.0,6.0,143,12.1,0.39799999999999996,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,,0.0,0.2,0.2,.084,,-2.9,3.7,0.8,0.1
Terrence Jones,PF,27.0,HOU,2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,.500,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,PF,27.0,2.0,5,-15.8,0.225,.500,.250,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,,-0.1,0.0,-0.1,-0.661,,-36.1,-16.2,-52.3,-0.1
Tyus Jones,PG,22.0,MIN,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,PG,22.0,68.0,1560,13.7,0.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,,2.1,0.9,3.0,.091,,-0.3,-1.5,-1.8,0.1
DeAndre Jordan,C,30.0,TOT,69.0,69.0,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,4.1,6.5,.641,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,C,30.0,69.0,2047,19.0,0.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,,4.0,3.1,7.1,.167,,-0.9,3.3,2.4,2.3
DeAndre Jordan,C,30.0,DAL,50.0,50.0,31.1,4.2,6.5,0.644,0.0,0.0,0.0,4.2,6.5,.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,C,30.0,50.0,1554,18.0,0.672,.000,.613,11.2,35.9,23.6,9.5,1.0,2.9,21.3,14.4,,2.7,2.5,5.3,.162,,-1.4,3.4,2.0,1.6
DeAndre Jordan,C,30.0,NYK,19.0,19.0,25.9,4.1,6.5,0.634,0.0,0.0,0.0,4.1,6.5,.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,C,30.0,19.0,493,22.1,0.6809999999999999,.000,.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,,1.3,0.6,1.9,.181,,0.6,2.9,3.6,0.7
Cory Joseph,PG,27.0,IND,82.0,9.0,25.2,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,.454,0.46299999999999997,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,PG,27.0,82.0,2063,11.0,0.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,.081,,-2.0,1.4,-0.5,0.8
Frank Kaminsky,C,25.0,CHO,47.0,0.0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,C,25.0,47.0,755,16.8,0.5870000000000001,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,.114,,1.1,-1.9,-0.9,0.2
Enes Kanter,C,26.0,TOT,67.0,31.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,C,26.0,67.0,1640,22.3,0.594,.050,.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,,3.9,1.6,5.4,.159,,1.5,-0.2,1.3,1.4
Enes Kanter,C,26.0,NYK,44.0,23.0,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,.547,0.544,2.4,2.9,0.8140000000000001,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,C,26.0,44.0,1128,21.8,0.585,.047,.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,,2.4,0.9,3.4,.143,,1.0,-0.2,0.8,0.8
Enes Kanter,C,26.0,POR,23.0,8.0,22.3,5.4,9.3,0.5770000000000001,0.1,0.5,0.25,5.3,8.8,.596,0.584,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,C,26.0,23.0,512,23.5,0.614,.056,.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,,1.5,0.6,2.1,.196,,2.5,-0.3,2.3,0.6
Luke Kennard,SG,22.0,DET,63.0,10.0,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,SG,22.0,63.0,1437,11.9,0.56,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,.085,,-0.5,-1.0,-1.5,0.2
Michael Kidd-Gilchrist,PF,25.0,CHO,64.0,3.0,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,PF,25.0,64.0,1179,13.3,0.5529999999999999,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,,1.5,1.0,2.5,.100,,-1.7,0.4,-1.3,0.2
George King,SF,25.0,PHO,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,25.0,1.0,6,1.9,0.0,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.001,,-8.8,-1.8,-10.6,0.0
Maxi Kleber,PF,27.0,DAL,71.0,18.0,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,PF,27.0,71.0,1502,13.1,0.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,.111,,-0.8,2.3,1.5,1.3
Brandon Knight,PG,27.0,TOT,39.0,26.0,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,PG,27.0,39.0,736,8.9,0.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,,-0.1,0.0,0.0,-0.002,,-1.9,-3.1,-5.0,-0.6
Brandon Knight,PG,27.0,HOU,12.0,0.0,9.8,0.9,3.9,0.23399999999999999,0.4,2.7,0.156,0.5,1.3,.400,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,PG,27.0,12.0,118,0.8,0.34700000000000003,.681,.234,0.9,7.7,4.2,10.6,0.8,0.0,8.8,20.9,,-0.3,0.0,-0.3,-0.113,,-6.9,-4.4,-11.3,-0.3
Brandon Knight,PG,27.0,CLE,27.0,26.0,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,.448,0.498,0.7,0.9,0.7829999999999999,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,PG,27.0,27.0,618,10.5,0.515,.455,.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,,0.3,0.0,0.2,.019,,-1.0,-2.9,-3.8,-0.3
Kevin Knox,PF,19.0,NYK,75.0,57.0,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,PF,19.0,75.0,2158,8.7,0.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.030,,-3.6,-2.4,-6.0,-2.2
Furkan Korkmaz,SG,21.0,PHI,48.0,7.0,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,SG,21.0,48.0,679,11.5,0.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,,0.4,0.7,1.1,.079,,-0.8,-1.5,-2.2,0.0
Luke Kornet,PF,23.0,NYK,46.0,18.0,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,PF,23.0,46.0,784,14.8,0.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,.083,,0.1,0.6,0.7,0.5
Kyle Korver,SG-PF,37.0,TOT,70.0,0.0,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,SG-PF,37.0,70.0,1334,11.2,0.5820000000000001,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,,1.0,1.3,2.3,.082,,0.0,-1.5,-1.5,0.2
Kyle Korver,PF,37.0,CLE,16.0,0.0,15.7,2.2,4.8,0.461,1.6,3.4,0.46299999999999997,0.6,1.4,.455,0.625,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,PF,37.0,16.0,251,11.3,0.65,.711,.211,0.0,13.4,6.4,10.1,0.6,0.7,17.0,17.4,,0.2,0.0,0.2,.043,,-0.3,-3.4,-3.7,-0.1
Kyle Korver,SG,37.0,UTA,54.0,0.0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,SG,37.0,54.0,1083,11.2,0.569,.722,.140,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,,0.8,1.3,2.0,.091,,0.1,-1.0,-1.0,0.3
Kosta Koufos,C,29.0,SAC,42.0,1.0,12.0,1.7,3.6,0.47700000000000004,0.0,0.0,0.0,1.7,3.6,.477,0.47700000000000004,0.2,0.6,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,C,29.0,42.0,502,12.3,0.47700000000000004,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,0.0,0.7,0.7,.063,,-4.3,1.8,-2.5,-0.1
Rodions Kurucs,SF,20.0,BRK,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,.543,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,SF,20.0,63.0,1294,11.0,0.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,.059,,-2.6,0.2,-2.4,-0.1
Kyle Kuzma,PF,23.0,LAL,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,PF,23.0,70.0,2314,14.0,0.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,,1.2,1.9,3.1,.065,,-0.3,-1.3,-1.7,0.2
Skal Labissière,PF,22.0,TOT,22.0,1.0,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,.556,0.5920000000000001,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,PF,22.0,22.0,176,12.6,0.593,.265,.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,,0.1,0.2,0.3,.089,,-2.4,0.6,-1.8,0.0
Skal Labissière,PF,22.0,SAC,13.0,0.0,8.7,1.0,2.3,0.433,0.3,0.8,0.364,0.7,1.5,.474,0.5,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,PF,22.0,13.0,113,7.0,0.517,.367,.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,,-0.1,0.1,0.0,.018,,-4.7,-0.5,-5.2,-0.1
Skal Labissière,PF,22.0,POR,9.0,1.0,7.0,1.4,2.1,0.684,0.2,0.2,1.0,1.2,1.9,.647,0.737,0.3,0.7,0.5,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,PF,22.0,9.0,63,22.6,0.716,.105,.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,,0.2,0.1,0.3,.216,,1.7,2.4,4.2,0.1
Jeremy Lamb,SG,26.0,CHO,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,SG,26.0,79.0,2250,17.3,0.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,.113,,0.6,-0.6,0.1,1.2
Zach LaVine,SG,23.0,CHI,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,SG,23.0,63.0,2171,18.7,0.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,.062,,1.8,-1.7,0.0,1.1
Jake Layman,SF,24.0,POR,71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,.646,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,SF,24.0,71.0,1327,13.5,0.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,.111,,0.4,-0.6,-0.3,0.6
T.J. Leaf,PF,21.0,IND,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,PF,21.0,58.0,522,16.9,0.5720000000000001,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,.148,,-1.0,0.0,-1.0,0.1
Courtney Lee,SG,33.0,TOT,34.0,6.0,12.6,1.6,3.8,0.41100000000000003,0.5,1.6,0.29100000000000004,1.1,2.2,.500,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,SG,33.0,34.0,428,10.3,0.49200000000000005,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,,0.1,0.4,0.4,.050,,-2.5,-0.2,-2.8,-0.1
Courtney Lee,SG,33.0,NYK,12.0,2.0,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,SG,33.0,12.0,160,13.7,0.527,.340,.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,,0.2,0.1,0.3,.087,,-1.2,-0.1,-1.3,0.0
Courtney Lee,SG,33.0,DAL,22.0,4.0,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,.488,0.457,0.2,0.3,0.7140000000000001,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,SG,33.0,22.0,268,8.3,0.47,.476,.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,,-0.1,0.3,0.2,.028,,-3.3,-0.3,-3.6,-0.1
Damion Lee,SG,26.0,GSW,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,.492,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,SG,26.0,32.0,375,11.9,0.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,,0.3,0.4,0.7,.090,,-1.1,-2.5,-3.6,-0.2
Walt Lemon,PG,26.0,CHI,6.0,3.0,27.8,6.3,14.5,0.43700000000000006,0.3,0.8,0.4,6.0,13.7,.439,0.44799999999999995,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,PG,26.0,6.0,167,16.3,0.46799999999999997,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,-0.1,0.2,0.1,.026,,-1.5,0.1,-1.4,0.0
Alex Len,C,25.0,ATL,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,C,25.0,77.0,1544,17.2,0.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,.100,,-0.1,-0.8,-0.9,0.4
Kawhi Leonard,SF,27.0,TOR,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,SF,27.0,60.0,2040,25.8,0.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,.224,,4.3,0.7,5.0,3.6
Meyers Leonard,C,26.0,POR,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,C,26.0,61.0,878,15.8,0.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,,2.1,0.9,3.0,.164,,1.8,-0.4,1.4,0.8
Jon Leuer,PF,29.0,DET,41.0,1.0,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,PF,29.0,41.0,402,13.2,0.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,.110,,-2.9,-0.1,-3.0,-0.1
Caris LeVert,SF,24.0,BRK,40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,SF,24.0,40.0,1063,14.9,0.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,.077,,-0.3,0.1,-0.2,0.5
Damian Lillard,PG,28.0,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,PG,28.0,80.0,2838,23.7,0.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,.205,,6.6,-1.1,5.5,5.4
Jeremy Lin,PG,30.0,TOT,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,PG,30.0,74.0,1436,13.5,0.5579999999999999,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,.070,,-1.1,-1.8,-2.9,-0.3
Jeremy Lin,PG,30.0,ATL,51.0,1.0,19.7,3.5,7.6,0.466,0.9,2.6,0.33299999999999996,2.7,5.0,.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,PG,30.0,51.0,1003,15.9,0.594,.342,.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,,1.5,0.4,1.9,.092,,0.1,-2.4,-2.3,-0.1
Jeremy Lin,PG,30.0,TOR,23.0,3.0,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2.0,4.3,.470,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,PG,30.0,23.0,433,8.2,0.46399999999999997,.355,.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,,-0.3,0.5,0.2,.020,,-3.9,-0.6,-4.5,-0.3
Shaun Livingston,PG,33.0,GSW,64.0,0.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,PG,33.0,64.0,967,11.7,0.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,,1.2,0.9,2.0,.101,,-1.9,0.5,-1.5,0.1
Zach Lofton,SG,26.0,DET,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,SG,26.0,1.0,4,-10.0,0.0,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,,-0.1,0.0,0.0,-0.447,,-17.0,8.1,-8.9,0.0
Kevon Looney,C,22.0,GSW,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,C,22.0,80.0,1481,17.3,0.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,.194,,1.9,1.8,3.7,2.1
Brook Lopez,C,30.0,MIL,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,C,30.0,81.0,2322,14.6,0.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,.138,,-0.2,2.9,2.7,2.8
Robin Lopez,C,30.0,CHI,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,C,30.0,74.0,1606,15.9,0.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,.081,,-1.0,-0.1,-1.1,0.4
Kevin Love,PF,30.0,CLE,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,PF,30.0,22.0,598,19.5,0.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,,1.0,0.4,1.3,.106,,0.8,-2.4,-1.7,0.0
Kyle Lowry,PG,32.0,TOR,65.0,65.0,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,PG,32.0,65.0,2213,16.5,0.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,.144,,2.5,0.6,3.1,2.8
Jordan Loyd,PG,25.0,TOR,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,.400,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,PG,25.0,12.0,55,16.3,0.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,,0.2,0.0,0.2,.190,,1.0,-3.0,-2.0,0.0
Kalin Lucas,PG,29.0,DET,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,PG,29.0,1.0,6,16.6,0.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,.238,,-1.0,0.5,-0.6,0.0
Timothé Luwawu-Cabarrot,SF,23.0,TOT,50.0,7.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,.451,0.45899999999999996,0.6,0.8,0.7559999999999999,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,SF,23.0,50.0,669,8.0,0.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,,-0.3,0.5,0.2,.015,,-3.3,-1.7,-5.0,-0.5
Timothé Luwawu-Cabarrot,SF,23.0,OKC,21.0,1.0,5.9,0.6,2.0,0.302,0.2,1.0,0.22699999999999998,0.4,1.0,.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,SF,23.0,21.0,123,3.4,0.38299999999999995,.512,.140,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,,-0.2,0.1,-0.1,-0.033,,-6.7,-1.8,-8.5,-0.2
Timothé Luwawu-Cabarrot,SF,23.0,CHI,29.0,6.0,18.8,2.4,6.0,0.39399999999999996,1.1,3.2,0.33,1.3,2.8,.469,0.483,0.9,1.2,0.7709999999999999,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,SF,23.0,29.0,546,9.0,0.515,.537,.200,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,,0.0,0.3,0.3,.026,,-2.6,-1.6,-4.2,-0.3
