,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
148,RJ Barrett,5878,nyk,tor,0,33.0,30.0,29.60625,15.125,13,33.400000000625,28.93333333,5.75,6,13.875,11,1.0625,0,5.6875,5,3.5625,4,1.25,2.75,1,2019-11-26,28.599999999999998,29.649999999999995,12.0,SG,average,12.167363722891986,22.141491149888985,45.07272727272727
149,Devonte' Graham,5658,cha,det,1,45.9,25.6,32.05,18.11111111111111,16,33.06666666777778,34.16666667,4.666666666666667,4,11.944444444444445,14,3.3333333333333335,0,3.4444444444444446,3,7.166666666666667,8,0.6666666666666666,3.4444444444444446,6,2019-11-26,32.23333333333333,36.22222222333333,17.666666666666668,PG,advanced,11.832559769469256,20.60342277261782,39.96470588235293
151,De'Andre Hunter,5879,atl,mil,0,15.5,11.6,20.841176470588238,12.176470588235293,7,31.04509804,37.26666667,3.823529411764706,3,9.705882352941176,10,1.6470588235294117,1,4.0588235294117645,3,1.8235294117647058,2,0.6470588235294118,1.7647058823529411,5,2019-11-26,23.066666666666663,35.811111110000006,17.0,SF,average,13.684374483161372,21.055585858585857,49.806666666666665
152,Malcolm Brogdon,5013,ind,uta,1,37.8,33.2,37.76923076923077,18.76923076923077,14,30.934615383615384,30.13333333,5.0,6,11.923076923076923,12,1.3846153846153846,2,5.0,6,8.153846153846153,8,1.0,2.923076923076923,3,2019-11-26,24.366666666666664,21.566666665666663,12.0,PG,advanced,13.248359990329767,22.613391703348807,46.43636363636364
153,Tristan Thompson,4380,cle,orl,1,36.0,25.0,34.51875,14.375,7,31.544791668125,31.9,4.6875,3,9.5,8,0.1875,0,9.9375,10,2.3125,2,0.75,1.625,3,2019-11-26,32.13333333333333,31.28333333333333,14.0,C,advanced,11.314756876679674,24.493275852007468,44.25
154,Zach LaVine,4706,chi,gsw,0,59.5,29.7,33.105555555555554,21.055555555555557,18,31.517592592222222,29.93333333,5.222222222222222,6,13.333333333333334,13,2.7777777777777777,1,4.0,1,3.8333333333333335,5,1.2222222222222223,3.5,6,2019-11-26,35.7,31.36111111,27.333333333333332,SG,advanced,11.04767833320509,21.492232475127214,41.50714285714286
155,Eric Paschall,5815,gsw,chi,1,36.9,24.5,26.129411764705882,16.529411764705884,13,31.19313725529412,31.41666667,4.411764705882353,6,9.235294117647058,9,0.5882352941176471,0,5.352941176470588,10,1.5294117647058822,1,0.4117647058823529,1.588235294117647,5,2019-11-26,28.599999999999998,33.677777776666666,15.666666666666666,PF,average,11.319275427124564,22.781598187387658,44.45
156,Jarrett Allen,5139,bkn,bos,0,40.3,63.7,30.170588235294115,11.529411764705882,22,26.453921569411765,34.28333333,4.470588235294118,9,6.588235294117647,10,0.0,0,10.117647058823529,21,1.0,3,0.7058823529411765,1.1764705882352942,0,2019-11-26,42.166666666666664,30.444444443333328,17.0,PF,advanced,13.966004751856131,25.657555670221306,50.12666666666667
159,Frank Kaminsky,4778,pho,was,1,9.9,19.3,21.1625,10.5625,7,24.005208333124997,19.15,3.5,3,8.5,7,1.125,0,5.5,4,2.125,3,0.3125,1.25,0,2019-11-26,20.099999999999998,24.266666666666666,10.0,PF,average,13.002118432956939,23.29984360410831,43.885714285714286
160,Jordan Clarkson,4668,cle,orl,1,13.1,29.9,23.035294117647055,14.882352941176471,23,23.058823531176472,26.1,4.764705882352941,8,11.058823529411764,17,1.8235294117647058,5,2.235294117647059,2,2.3529411764705883,3,0.6470588235294118,1.0588235294117647,0,2019-11-26,24.900000000000002,24.088888890000003,17.0,SG,average,11.314756876679674,24.493275852007468,44.25
161,Terry Rozier,4823,cha,det,1,23.9,34.3,29.616666666666667,17.444444444444443,19,32.12129629555556,32.35,5.444444444444445,7,13.222222222222221,15,2.2222222222222223,3,4.055555555555555,9,4.388888888888889,5,1.1111111111111112,3.111111111111111,3,2019-11-26,32.96666666666666,33.62777777666667,22.0,PG,average,11.832559769469256,20.60342277261782,39.96470588235293
162,Rui Hachimura,5868,was,pho,0,19.2,17.8,22.84,12.533333333333333,7,26.498888888666666,22.01666667,4.8,3,10.333333333333334,10,0.4,1,5.2,4,1.6,2,0.8,0.9333333333333333,0,2019-11-26,18.5,22.255555556666668,9.666666666666666,PF,average,12.845465541325792,23.196122766122762,49.05384615384616
163,P.J. Washington,5854,cha,det,1,29.0,18.8,24.172222222222224,11.0,8,27.854629629444442,23.46666667,3.611111111111111,4,7.833333333333333,8,1.3888888888888888,0,5.166666666666667,4,1.5,0,1.1666666666666667,1.2777777777777777,0,2019-11-26,20.099999999999998,24.916666666666668,6.0,PF,average,11.832559769469256,20.60342277261782,39.96470588235293
164,Kemba Walker,4440,bos,bkn,1,53.2,11.7,35.84,21.133333333333333,0,32.36555555533333,12.03333333,5.933333333333334,0,15.533333333333333,3,3.4,0,4.533333333333333,1,4.666666666666667,3,0.9333333333333333,2.1333333333333333,0,2019-11-26,20.46666666666667,26.888888886666667,10.666666666666666,PG,advanced,12.48827581027455,27.41274507238793,46.592857142857156
165,Mike Scott,4488,phi,sac,1,11.4,17.4,12.117647058823529,6.529411764705882,12,18.677450980176474,20.71666667,2.411764705882353,3,5.176470588235294,5,1.2352941176470589,3,3.5294117647058822,2,0.5882352941176471,0,0.23529411764705882,0.4117647058823529,0,2019-11-26,10.466666666666667,20.150000000000002,5.666666666666667,PF,belowAvg,15.285179072760094,23.529270833333335,47.95625
166,Nicolo Melli,5889,nor,lal,1,7.2,8.6,14.126666666666665,6.866666666666666,5,16.90111111046667,16.65,2.2666666666666666,2,4.866666666666666,6,1.2666666666666666,1,3.1333333333333333,3,1.4,0,0.6,0.8,0,2019-11-26,13.566666666666668,17.877777776666665,6.666666666666667,PF,belowAvg,14.167948929731343,22.86834871337813,47.94615384615385
167,Dwight Howard,3639,lal,nor,0,20.4,4.2,21.241176470588233,6.705882352941177,0,20.156862745294116,17.98333333,2.6470588235294117,0,3.5294117647058822,0,0.0,0,7.235294117647059,1,0.8823529411764706,0,0.4117647058823529,1.1176470588235294,0,2019-11-26,16.3,18.36111111,6.666666666666667,C,average,18.031362456805294,25.78683673469388,61.42142857142857
169,Devin Booker,4885,pho,was,1,44.4,15.7,36.3,24.75,12,35.105208333125,33.15,4.0625,5,8.5625,13,2.25,1,3.6875,1,6.125,5,0.4375,4.3125,5,2019-11-26,35.7,36.322222223333334,22.0,SG,advanced,13.002118432956939,23.29984360410831,43.885714285714286
171,Mike Conley,3979,uta,ind,0,17.7,18.9,26.323529411764707,14.823529411764707,6,30.565686275294116,28.83333333,4.176470588235294,2,11.941176470588236,10,1.8823529411764706,0,3.235294117647059,2,4.647058823529412,9,0.8235294117647058,2.176470588235294,3,2019-11-26,28.0,29.877777776666665,14.666666666666666,PG,average,13.419923938480506,23.900616149237475,47.78333333333333
172,Patty Mills,4245,sas,min,1,17.0,12.2,18.555555555555554,11.61111111111111,6,22.288888888333332,20.45,3.5555555555555554,2,7.611111111111111,6,2.1666666666666665,2,1.3888888888888888,1,2.111111111111111,2,0.9444444444444444,1.2222222222222223,1,2019-11-26,17.333333333333332,24.972222223333333,9.333333333333334,PG,belowAvg,11.152495468095916,23.197449813258636,42.942857142857136
173,Ricky Rubio,4414,pho,was,1,23.2,7.2,33.300000000000004,12.454545454545455,1,30.810606059999998,16.08333333,3.3636363636363638,0,9.636363636363637,7,1.0909090909090908,0,5.818181818181818,1,8.090909090909092,2,1.2727272727272727,2.090909090909091,1,2019-11-26,22.666666666666668,28.32222222,9.333333333333334,PG,advanced,13.002118432956939,23.29984360410831,43.885714285714286
175,Frank Jackson,5168,nor,lal,1,3.0,4.2,13.043750000000001,8.6875,3,16.8385416660625,11.91666667,3.0,1,7.75,6,1.1875,1,1.625,1,1.1875,0,0.5,1.0625,0,2019-11-26,5.3,13.655555556666668,2.3333333333333335,PG,belowAvg,14.167948929731343,22.86834871337813,47.94615384615385
176,Fred VanVleet,4934,tor,nyk,1,21.6,42.6,37.49375,18.5,24,38.010416665625,37.76666667,4.0,9,11.625,15,2.5,3,3.875,3,7.6875,8,1.6875,2.625,3,2019-11-26,40.46666666666667,38.64444444666666,24.333333333333332,PG,advanced,13.73690930526658,26.114772575696946,47.27857142857143
177,Harrison Barnes,4502,sac,phi,0,36.8,27.1,26.85625,16.0625,20,34.1364583325,34.73333333,4.8125,5,9.6875,9,1.625,3,4.75,3,1.9375,1,0.9375,1.375,1,2019-11-26,25.8,34.144444443333335,21.333333333333332,SF,average,11.362232138684051,23.972041705571115,42.4
178,Aaron Holiday,5747,ind,uta,1,4.2,26.1,21.657142857142862,10.428571428571429,16,23.12976190592857,17.86666667,3.2857142857142856,6,8.285714285714286,9,1.7857142857142858,4,2.9285714285714284,3,3.7142857142857144,1,1.1428571428571428,1.5,1,2019-11-26,32.53333333333333,24.983333333333334,17.666666666666668,PG,average,13.248359990329767,22.613391703348807,46.43636363636364
179,DeAndre Bembry,5001,atl,mil,0,12.3,14.1,21.705882352941178,7.882352941176471,7,25.443137255882352,15.9,3.3529411764705883,3,6.0,4,0.4117647058823529,0,4.117647058823529,3,3.0588235294117645,1,1.588235294117647,1.7058823529411764,1,2019-11-26,30.299999999999997,27.505555556666668,13.333333333333334,SF,average,13.684374483161372,21.055585858585857,49.806666666666665
180,Brad Wanamaker,5659,bos,bkn,1,20.1,8.2,14.925,6.875,3,17.1187499993125,21.3,2.1875,0,4.625,8,0.375,0,1.8125,1,2.875,4,0.8125,1.25,2,2019-11-26,18.233333333333334,25.122222219999998,10.333333333333334,PG,belowAvg,12.48827581027455,27.41274507238793,46.592857142857156
181,Isaiah Hartenstein,5746,hou,mia,1,4.9,3.2,10.82,4.6,2,12.57,1.8,1.6,1,1.8,1,0.0,0,3.6,1,0.2,0,0.2,0.8,0,2019-11-26,7.966666666666666,6.333333333333333,4.333333333333333,PF,belowAvg,19.270277915076985,29.010468253968256,61.326666666666675
182,Christian Wood,4834,det,cha,0,8.8,22.8,17.773333333333333,8.533333333333333,12,14.772222222399998,15.13333333,3.066666666666667,4,5.066666666666666,5,0.7333333333333333,0,4.2,4,0.4,0,0.3333333333333333,0.8,0,2019-11-26,20.866666666666664,12.877777776666667,8.333333333333334,PF,belowAvg,14.084512020459432,24.40492772059514,52.44615384615384
186,Jordan Poole,5816,gsw,chi,1,9.6,26.2,16.883333333333333,8.944444444444445,11,26.286111110555552,24.36666667,2.888888888888889,3,10.777777777777779,13,1.3333333333333333,2,2.611111111111111,6,2.388888888888889,4,0.6111111111111112,1.2777777777777777,1,2019-11-26,20.866666666666664,26.555555556666665,11.666666666666666,SG,belowAvg,11.319275427124564,22.781598187387658,44.45
187,Matisse Thybulle,5906,phi,sac,1,36.1,6.0,10.84375,3.4375,3,14.01145833375,3.433333333,1.125,1,3.375,3,0.5625,0,0.9375,0,0.9375,0,1.3125,1.125,0,2019-11-26,6.733333333333333,13.933333334333334,2.6666666666666665,SF,belowAvg,15.285179072760094,23.529270833333335,47.95625
188,Alec Burks,4441,gsw,chi,1,43.5,16.3,25.600000000000005,14.4,7,27.902222221999995,32.96666667,3.8666666666666667,3,10.266666666666667,17,1.3333333333333333,1,4.333333333333333,4,2.533333333333333,3,0.8,1.4,3,2019-11-26,27.266666666666666,32.094444446666664,12.666666666666666,SF,average,11.319275427124564,22.781598187387658,44.45
189,T.J. McConnell,4831,ind,uta,1,26.4,25.0,19.16428571428571,7.071428571428571,11,17.96071428642857,19.06666667,3.2857142857142856,5,6.5,12,0.07142857142857142,1,3.142857142857143,5,4.928571428571429,6,0.5714285714285714,1.4285714285714286,1,2019-11-26,23.333333333333332,21.372222223333335,10.333333333333334,PG,belowAvg,13.248359990329767,22.613391703348807,46.43636363636364
190,Giannis Antetokounmpo,4621,mil,atl,1,56.0,81.8,61.83529411764706,31.11764705882353,50,32.95490196058824,38.5,1.2941176470588236,0,3.235294117647059,0,1.411764705882353,3,13.882352941176471,14,6.352941176470588,6,1.6470588235294117,4.294117647058823,0,2019-11-26,69.86666666666666,33.83888889,34.0,SF,top,17.36281436491838,25.258168845315904,62.70666666666668
191,E'Twaun Moore,4364,nor,lal,1,9.6,24.1,17.991666666666667,11.0,17,21.991666665833336,21.23333333,4.333333333333333,7,10.0,12,1.5,3,3.0833333333333335,3,1.5833333333333333,1,0.4166666666666667,0.5833333333333334,1,2019-11-26,19.1,21.944444443333335,13.0,SF,belowAvg,14.167948929731343,22.86834871337813,47.94615384615385
192,OG Anunoby,5241,tor,nyk,1,31.9,22.6,25.19333333333334,11.8,12,29.527777777533338,34.95,4.0,5,7.666666666666667,10,1.8666666666666667,2,5.133333333333334,3,1.5333333333333334,2,1.0,1.0666666666666667,2,2019-11-26,17.233333333333334,27.849999999999998,9.333333333333334,SF,average,13.73690930526658,26.114772575696946,47.27857142857143
193,Bam Adebayo,5159,mia,hou,0,43.2,44.1,39.10625,14.3125,21,31.938541666875,34.11666667,5.25,8,8.75,14,0.0625,0,10.375,13,4.3125,5,1.625,2.75,3,2019-11-26,37.300000000000004,30.983333333333334,16.333333333333332,PF,advanced,13.607655047680238,24.307051910078226,46.378571428571426
194,Mikal Bridges,5712,pho,was,1,4.2,9.7,17.0625,5.9375,4,20.50625000125,16.21666667,2.0625,1,4.625,3,0.3125,0,3.75,1,1.125,1,1.5625,0.5,0,2019-11-26,19.8,24.922222223333332,6.666666666666667,SF,belowAvg,13.002118432956939,23.29984360410831,43.885714285714286
195,Davis Bertans,4989,was,pho,0,27.3,23.0,23.720000000000002,13.066666666666666,14,27.580000000000002,22.53333333,4.333333333333333,3,9.666666666666666,9,3.3333333333333335,3,4.6,5,1.7333333333333334,0,0.6,0.6666666666666666,0,2019-11-26,29.933333333333334,26.650000000000002,15.333333333333334,SF,average,12.845465541325792,23.196122766122762,49.05384615384616
196,Kelly Olynyk,4583,mia,hou,0,24.7,37.7,20.6875,8.25,15,23.578125,31.98333333,2.75,5,6.375,8,1.75,4,5.625,16,1.625,1,1.125,1.4375,4,2019-11-26,23.8,28.911111109999997,10.0,C,average,13.607655047680238,24.307051910078226,46.378571428571426
197,Bruce Brown,5738,det,cha,0,17.9,24.6,20.88235294117647,7.647058823529412,13,27.45392156941176,30.7,3.0,5,7.176470588235294,11,0.5882352941176471,1,4.117647058823529,8,3.764705882352941,2,1.0588235294117647,2.1176470588235294,4,2019-11-26,28.933333333333334,28.833333333333332,12.0,SG,average,14.084512020459432,24.40492772059514,52.44615384615384
198,Shaquille Harrison,5249,chi,gsw,0,7.2,13.3,10.700000000000001,3.4545454545454546,3,10.009090908272727,23.43333333,1.2727272727272727,1,3.272727272727273,5,0.18181818181818182,1,2.3636363636363638,4,1.5454545454545454,3,0.45454545454545453,0.36363636363636365,2,2019-11-26,15.466666666666669,20.09444444333333,4.333333333333333,PG,belowAvg,11.04767833320509,21.492232475127214,41.50714285714286
200,Kevin Knox,5705,nyk,tor,0,3.0,19.1,15.788235294117646,8.058823529411764,5,20.299019608647058,17.66666667,2.588235294117647,1,6.705882352941177,4,1.3529411764705883,1,3.0588235294117645,3,1.5294117647058822,3,0.5882352941176471,0.7058823529411765,0,2019-11-26,10.866666666666667,12.266666669000001,3.3333333333333335,SF,belowAvg,12.167363722891986,22.141491149888985,45.07272727272727
201,Glenn Robinson III,4702,gsw,chi,1,25.7,42.9,23.655555555555555,12.0,25,31.67129629611111,36.13333333,4.777777777777778,9,9.722222222222221,14,1.2777777777777777,3,4.944444444444445,2,2.111111111111111,5,1.0,0.9444444444444444,1,2019-11-26,29.23333333333333,33.416666666666664,15.666666666666666,SF,average,11.319275427124564,22.781598187387658,44.45
202,Mitchell Robinson,5700,nyk,tor,0,21.6,15.6,25.023076923076925,9.461538461538462,6,18.835897436692306,19.01666667,3.8461538461538463,2,5.3076923076923075,2,0.0,0,6.076923076923077,3,0.6923076923076923,0,0.6153846153846154,0.8461538461538461,3,2019-11-26,19.933333333333334,18.711111113333335,5.333333333333333,C,average,12.167363722891986,22.141491149888985,45.07272727272727
205,Khris Middleton,4490,mil,atl,1,30.1,23.3,30.090000000000003,18.5,10,30.749999999,22.51666667,5.5,4,12.4,7,2.4,0,5.7,4,2.9,5,0.8,2.3,2,2019-11-26,27.700000000000003,31.027777779999997,16.333333333333332,SG,advanced,17.36281436491838,25.258168845315904,62.70666666666668
207,Malik Monk,5133,cha,det,1,9.7,21.4,17.366666666666664,10.555555555555555,13,21.247222221666664,20.43333333,4.111111111111111,4,8.722222222222221,12,1.1666666666666667,2,2.6666666666666665,2,2.2222222222222223,2,0.3888888888888889,1.5555555555555556,0,2019-11-26,17.599999999999998,20.32222222,12.666666666666666,SG,belowAvg,11.832559769469256,20.60342277261782,39.96470588235293
208,Marquese Chriss,4952,gsw,chi,1,33.5,31.5,19.635294117647057,7.176470588235294,6,17.36176470670588,23.36666667,2.6470588235294117,2,5.529411764705882,5,0.11764705882352941,0,4.647058823529412,5,2.1176470588235294,7,0.7058823529411765,1.411764705882353,0,2019-11-26,30.099999999999998,24.099999999999998,9.0,PF,belowAvg,11.319275427124564,22.781598187387658,44.45
209,Dario Saric,4904,pho,was,1,43.4,44.4,23.825,10.3125,18,26.944791666875,33.01666667,3.8125,7,9.0625,11,1.75,4,6.625,17,2.0,2,1.0,1.375,0,2019-11-26,25.96666666666667,24.3,10.0,PF,average,13.002118432956939,23.29984360410831,43.885714285714286
210,Thaddeus Young,4037,chi,gsw,0,18.7,9.6,19.15,9.222222222222221,5,21.493518519444443,14.06666667,3.6666666666666665,2,9.0,3,1.1111111111111112,1,4.222222222222222,3,1.7222222222222223,2,0.9444444444444444,1.5555555555555556,2,2019-11-26,19.633333333333333,17.422222223333335,7.333333333333333,PF,belowAvg,11.04767833320509,21.492232475127214,41.50714285714286
211,J.J. Redick,3861,nor,lal,1,28.8,19.8,22.325,15.125,12,27.74270833375,24.61666667,4.0,4,9.5,9,3.375,2,2.875,4,1.875,2,0.4375,1.5,0,2019-11-26,31.733333333333334,30.650000000000002,19.333333333333332,SG,average,14.167948929731343,22.86834871337813,47.94615384615385
212,Tony Snell,4571,det,cha,0,3.6,1.2,15.253846153846151,9.23076923076923,0,27.085897435384613,8.6,3.3076923076923075,0,7.153846153846154,0,2.3076923076923075,0,1.4615384615384615,1,1.7692307692307692,0,0.5384615384615384,0.46153846153846156,0,2019-11-26,10.866666666666667,21.07222222,7.333333333333333,SG,belowAvg,14.084512020459432,24.40492772059514,52.44615384615384
213,Treveon Graham,4804,min,sas,0,5.4,15.3,15.225,6.5,7,25.218749999375,22.93333333,2.5,3,7.1875,5,0.625,1,3.9375,4,1.375,1,0.75,0.6875,1,2019-11-26,10.299999999999999,22.299999996666667,5.0,SG,belowAvg,15.15186907818479,24.60170683020683,54.973333333333336
215,Norman Powell,4792,tor,nyk,1,16.8,18.5,20.643749999999997,11.8125,10,27.59375,28.31666667,4.25,3,9.4375,11,1.5625,2,4.0,5,1.5625,1,0.75,1.5,2,2019-11-26,19.599999999999998,33.30555555666667,15.0,SG,average,13.73690930526658,26.114772575696946,47.27857142857143
218,Ky Bowman,5817,gsw,chi,1,11.1,46.1,18.211111111111112,9.055555555555555,24,21.85277777816667,38.55,3.6666666666666665,9,7.666666666666667,17,1.0555555555555556,2,2.1666666666666665,3,2.5555555555555554,5,1.1111111111111112,0.9444444444444444,1,2019-11-26,37.666666666666664,35.66111111333333,19.0,PG,belowAvg,11.319275427124564,22.781598187387658,44.45
219,Cedi Osman,5116,cle,orl,1,20.1,26.1,19.31764705882353,8.882352941176471,15,29.518627450588237,30.53333333,3.3529411764705883,6,8.117647058823529,8,1.5294117647058822,1,3.9411764705882355,3,2.1176470588235294,1,1.0,1.1764705882352942,0,2019-11-26,28.100000000000005,29.755555556666668,12.666666666666666,SF,belowAvg,11.314756876679674,24.493275852007468,44.25
220,Collin Sexton,5721,cle,orl,1,32.4,24.6,25.48823529411765,17.823529411764707,18,30.400000000000006,32.98333333,6.176470588235294,7,14.882352941176471,22,1.2941176470588236,1,3.176470588235294,3,2.0588235294117645,2,0.7647058823529411,1.7058823529411764,0,2019-11-26,24.76666666666667,32.11666666666667,17.0,PG,average,11.314756876679674,24.493275852007468,44.25
221,Theo Pinson,5732,bkn,bos,0,16.6,12.2,10.6875,5.0,6,14.7479166645,16.23333333,1.75,2,6.0,5,0.625,0,1.25,1,2.125,4,0.75,1.25,1,2019-11-26,11.5,19.37222222,4.333333333333333,SG,belowAvg,13.966004751856131,25.657555670221306,50.12666666666667
222,Kris Dunn,4945,chi,gsw,0,11.1,8.5,20.62222222222222,6.388888888888889,4,20.102777777777778,10.86666667,2.7777777777777777,2,6.444444444444445,8,0.3333333333333333,0,2.8333333333333335,0,3.111111111111111,1,2.0,0.8333333333333334,0,2019-11-26,13.266666666666666,17.8,4.666666666666667,PG,average,11.04767833320509,21.492232475127214,41.50714285714286
223,Marvin Williams,3817,cha,det,1,13.8,6.9,13.4,7.444444444444445,3,19.24907407444444,16.06666667,2.6666666666666665,1,5.222222222222222,2,1.2777777777777777,1,2.5555555555555554,2,0.6666666666666666,1,0.5,0.6111111111111112,0,2019-11-26,17.099999999999998,19.56666667,11.0,PF,belowAvg,11.832559769469256,20.60342277261782,39.96470588235293
224,Luke Kennard,5180,det,cha,0,21.1,40.3,28.447058823529414,16.529411764705884,20,33.8686274517647,34.08333333,4.823529411764706,6,11.470588235294118,11,2.5294117647058822,3,3.7058823529411766,4,4.588235294117647,7,0.5294117647058824,1.5294117647058822,1,2019-11-26,29.299999999999997,31.972222223333333,11.666666666666666,SF,average,14.084512020459432,24.40492772059514,52.44615384615384
225,Josh Okogie,5674,min,sas,0,24.1,9.9,20.759999999999998,8.533333333333333,7,24.424444443333336,18.68333333,2.7333333333333334,2,6.266666666666667,2,0.5333333333333333,1,5.133333333333334,2,1.8666666666666667,1,1.2,1.5333333333333334,1,2019-11-26,16.2,21.61111111,7.333333333333333,SG,average,15.15186907818479,24.60170683020683,54.973333333333336
226,Joel Embiid,4762,phi,sac,1,56.7,14.6,43.43076923076923,21.0,0,29.246153846153845,31.95,4.538461538461538,0,10.923076923076923,11,1.3076923076923077,0,11.76923076923077,13,2.923076923076923,2,0.9230769230769231,3.0,4,2019-11-26,36.03333333333333,28.422222223333335,14.666666666666666,C,top,15.285179072760094,23.529270833333335,47.95625
227,Tyler Herro,5914,mia,hou,0,37.1,21.9,22.919999999999998,14.333333333333334,18,29.51222222266666,29.71666667,5.066666666666666,6,11.4,13,2.0,2,3.933333333333333,2,2.2666666666666666,1,0.7333333333333333,2.1333333333333333,0,2019-11-26,24.133333333333336,31.294444446666663,15.666666666666666,SG,average,13.607655047680238,24.307051910078226,46.378571428571426
229,Jordan McRae,4832,was,pho,0,18.7,31.3,16.788888888888888,8.222222222222221,21,16.094444443333334,23.88333333,3.111111111111111,9,6.222222222222222,16,0.7777777777777778,3,2.5555555555555554,4,2.5555555555555554,3,0.4444444444444444,1.0,2,2019-11-26,27.2,22.483333330000004,15.333333333333334,SG,belowAvg,12.845465541325792,23.196122766122762,49.05384615384616
230,Meyers Leonard,4521,mia,hou,0,13.1,10.8,14.19375,6.375,4,19.334375,17.31666667,2.625,2,4.375,4,0.875,0,4.25,4,0.8125,0,0.3125,0.9375,1,2019-11-26,10.366666666666667,16.361111113333333,4.333333333333333,C,belowAvg,13.607655047680238,24.307051910078226,46.378571428571426
231,Isaiah Thomas,4420,was,pho,0,23.1,3.0,21.407692307692308,12.0,3,24.434615385384618,21.85,4.615384615384615,1,10.846153846153847,8,1.9230769230769231,0,1.4615384615384615,0,5.3076923076923075,2,0.38461538461538464,2.1538461538461537,3,2019-11-26,12.766666666666666,24.144444443333338,8.333333333333334,PG,average,12.845465541325792,23.196122766122762,49.05384615384616
232,Mohamed Bamba,5706,orl,cle,0,26.8,34.9,14.45,4.285714285714286,6,14.503571427142857,20.3,1.8571428571428572,3,5.214285714285714,8,0.42857142857142855,0,4.928571428571429,12,0.5,1,0.35714285714285715,1.2142857142857142,2,2019-11-26,23.8,19.11111111,6.0,C,belowAvg,12.073112599073843,23.713394998350218,44.449999999999996
233,Donte DiVincenzo,5740,mil,atl,1,22.2,19.0,19.08571428571429,8.071428571428571,6,20.25238095257143,33.46666667,3.142857142857143,2,7.5,10,1.2857142857142858,0,4.0,5,1.5714285714285714,2,1.5,1.0714285714285714,2,2019-11-26,23.366666666666664,28.222222223333336,9.333333333333334,SG,belowAvg,17.36281436491838,25.258168845315904,62.70666666666668
234,Kentavious Caldwell-Pope,4616,lal,nor,0,12.2,23.7,14.8,8.411764705882353,14,22.512745097294115,28.36666667,3.176470588235294,5,6.823529411764706,7,1.2352941176470589,3,2.235294117647059,1,1.2941176470588236,1,0.7647058823529411,0.8823529411764706,2,2019-11-26,23.2,29.78888889,14.333333333333334,SG,belowAvg,18.031362456805294,25.78683673469388,61.42142857142857
235,Jaylen Brown,5017,bos,bkn,1,47.0,31.8,33.43076923076923,19.23076923076923,24,33.28076923076923,34.08333333,5.538461538461538,9,12.153846153846153,16,1.7692307692307692,2,7.153846153846154,4,2.1538461538461537,0,1.0769230769230769,1.5384615384615385,0,2019-11-26,30.5,36.51111111,18.333333333333332,SG,advanced,12.48827581027455,27.41274507238793,46.592857142857156
236,Larry Nance,4798,cle,orl,1,30.5,43.6,24.946666666666665,10.6,20,25.907777777333333,33.48333333,4.066666666666666,8,7.8,16,1.1333333333333333,2,7.4,13,1.3333333333333333,2,1.0666666666666667,0.9333333333333333,1,2019-11-26,28.0,28.744444443333332,13.0,SF,average,11.314756876679674,24.493275852007468,44.25
239,Gorgui Dieng,4632,min,sas,0,24.0,21.4,17.20769230769231,5.3076923076923075,13,12.434615383846154,16.21666667,2.0,5,4.384615384615385,6,0.46153846153846156,3,4.3076923076923075,2,1.1538461538461537,0,0.6923076923076923,0.5384615384615384,0,2019-11-26,18.333333333333332,14.327777776666665,4.666666666666667,C,belowAvg,15.15186907818479,24.60170683020683,54.973333333333336
240,Ishmael Smith,4315,was,pho,0,43.3,10.1,19.420000000000005,7.266666666666667,2,24.159999999333333,20.3,3.1333333333333333,1,7.6,6,0.6666666666666666,0,3.2666666666666666,3,4.066666666666666,3,0.6,1.0666666666666667,0,2019-11-26,20.8,23.694444446666665,6.333333333333333,PG,belowAvg,12.845465541325792,23.196122766122762,49.05384615384616
241,Eric Bledsoe,4266,mil,atl,1,41.0,23.1,32.25294117647059,17.294117647058822,13,27.30000000117647,26.81666667,5.117647058823529,5,12.0,16,1.3529411764705883,1,5.235294117647059,3,5.235294117647059,5,0.7647058823529411,2.3529411764705883,1,2019-11-26,31.399999999999995,28.72777778,18.0,PG,advanced,17.36281436491838,25.258168845315904,62.70666666666668
243,Darius Garland,5860,cle,orl,1,10.7,11.1,16.96470588235294,10.058823529411764,11,27.586274510000003,22.05,3.823529411764706,4,10.764705882352942,10,1.4705882352941178,3,1.588235294117647,3,3.0588235294117645,1,0.9411764705882353,2.411764705882353,5,2019-11-26,18.066666666666666,27.38888889,14.333333333333334,PG,belowAvg,11.314756876679674,24.493275852007468,44.25
244,Jabari Parker,4728,atl,mil,0,61.3,39.4,31.164705882352944,16.88235294117647,22,27.73235294117647,33.73333333,5.529411764705882,9,11.117647058823529,16,1.0588235294117647,1,6.117647058823529,7,1.8823529411764706,2,1.4705882352941178,1.7058823529411764,0,2019-11-26,33.53333333333333,27.816666666666666,16.333333333333332,PF,advanced,13.684374483161372,21.055585858585857,49.806666666666665
