Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Rajon Rondo,3872,2019-11-29,lal,was,1,22.5,125,103,1,0,11.2,20.2,0,0,4800,1,PG,65.89,0.22,13,1,4,0,0,0,3,5,7,,0,0,100.0%
Moritz Wagner,5780,2019-11-29,was,lal,0,22.5,103,125,0,0,21.81666667,20.1,0,0,4000,5,C,65.89,-8.29,7,8,1,1,1,4,0,1,9,11.1%,5,5,50.0%
Joe Ingles,4701,2019-11-29,uta,mem,0,20,103,94,1,0,25.68333333,7.2,0,0,4300,3,SF,65.75,-6.91,6,1,0,0,0,0,0,1,6,16.7%,4,5,
Kevin Porter,5861,2019-11-29,cle,mil,1,19.5,110,119,0,0,12.9,1.6,0,0,4300,3,SF,65.47,-1.25,0,3,0,0,0,2,0,0,2,,0,0,0.0%
Nassir Little,5937,2019-11-29,por,chi,1,22,107,103,1,0,10.91666667,4.9,0,0,3600,3,SF,66.07,-0.52,2,2,1,0,0,1,0,1,2,,0,0,100.0%
Blake Griffin,4172,2019-11-29,det,cha,1,19,107,110,0,1,31.73333333,27.3,0,0,7400,4,PF,65.7,-1.05,17,4,3,0,1,2,1,6,13,46.2%,4,7,25.0%
Trey Lyles,4806,2019-11-29,sas,lac,1,20.5,107,97,1,0,16.9,22.3,0,0,3600,4,PF,63.56,0.5,10,4,3,1,0,0,2,4,8,,0,0,100.0%
Ben Simmons,4925,2019-11-29,phi,nyk,0,19.5,101,95,1,1,37.68333333,35,0,0,8900,1,PG,67.25,-1.81,15,5,8,2,0,4,0,5,11,45.5%,5,10,
Marcus Morris,4407,2019-11-29,nyk,phi,1,19.5,95,101,0,1,33.66666667,30.4,0,0,6400,3,SF,67.25,-1.41,20,7,0,0,1,1,3,6,12,50.0%,5,6,100.0%
Tyler Johnson,4756,2019-11-29,pho,dal,1,21,113,120,0,0,15.15,6.2,0,0,3700,1,PG,62.1,-2.32,6,1,0,0,0,1,0,3,5,,0,0,100.0%
Trae Young,5708,2019-11-29,atl,ind,0,20,104,105,0,1,42.65,56.2,0,0,9600,1,PG,65.2,-2.07,49,1,6,2,0,9,8,0,0,0.0%,9,9,100.0%
Pat Connaughton,4811,2019-11-29,mil,cle,0,19.5,119,110,1,0,23.78333333,16.7,0,0,3900,2,SG,65.47,-1.86,3,6,1,2,0,1,0,0,3,0.0%,3,4,85.7%
Spencer Dinwiddie,4760,2019-11-29,bkn,bos,1,12,112,107,1,1,35.1,62.5,1,0,8300,2,SG,67.44,-1.24,32,5,11,2,2,4,6,0,0,0.0%,6,6,
Royce O'Neale,5182,2019-11-29,uta,mem,0,20,103,94,1,1,33.3,25.2,0,0,3900,4,PF,65.75,-6.91,10,6,4,1,0,1,2,4,8,,0,0,50.0%
LaMarcus Aldridge,3860,2019-11-29,sas,lac,1,20.5,107,97,1,1,31.43333333,52.1,0,0,7600,4,PF,63.56,0.5,17,8,7,1,4,0,0,5,13,38.5%,7,8,100.0%
Tobias Harris,4412,2019-11-29,phi,nyk,0,19.5,101,95,1,1,35.1,32.7,0,0,7100,3,SF,67.25,-1.81,19,6,1,1,2,4,1,9,16,,0,0,
Alfonzo McKinnie,5230,2019-11-29,cle,mil,1,19.5,110,119,0,0,4.35,1.2,0,0,3500,3,SF,65.47,-1.25,0,1,0,0,0,0,0,0,2,,0,0,
Wayne Ellington,4185,2019-11-29,nyk,phi,1,19.5,95,101,0,0,12.21666667,2.7,0,0,3500,2,SG,67.25,-1.41,0,1,1,0,0,0,0,0,3,,0,0,
Daniel Theis,5114,2019-11-29,bos,bkn,0,12,107,112,0,1,6.933333333,5.6,0,0,5000,4,PF,67.44,-3.72,2,3,0,0,0,0,0,1,3,,0,0,
Robert Williams,5660,2019-11-29,bos,bkn,0,12,107,112,0,0,17.21666667,20.5,0,0,3700,5,C,67.44,-3.72,6,5,1,2,1,2,0,3,4,,0,0,
Norvel Pelle,5904,2019-11-29,phi,nyk,0,19.5,101,95,1,0,12.55,16.9,0,0,3500,4,PF,67.25,-1.81,3,2,1,0,4,2,0,0,0,0.0%,3,4,
Jakob Poeltl,5004,2019-11-29,sas,lac,1,20.5,107,97,1,0,15.5,24.2,0,0,4900,5,C,63.56,0.5,6,6,0,0,4,1,0,3,4,,0,0,75.0%
Kelly Oubre,4828,2019-11-29,pho,dal,1,21,113,120,0,1,40.58333333,46.5,1,0,6800,3,SF,62.1,-2.32,22,10,3,2,1,1,4,8,17,47.1%,2,4,0.0%
Montrezl Harrell,4857,2019-11-29,lac,sas,0,20.5,97,107,0,0,25.11666667,23.4,0,0,7400,5,C,63.56,1.59,12,7,0,0,1,0,0,6,12,,0,0,16.7%
Kendrick Nunn,5671,2019-11-29,mia,gsw,1,20,122,105,1,1,28.55,23.8,0,0,5600,1,PG,66.98,-0.15,15,4,2,1,0,2,1,6,16,37.5%,2,4,
Dzanan Musa,5767,2019-11-29,bkn,bos,1,12,112,107,1,0,16.75,9.4,0,0,3500,3,SF,67.44,-1.24,4,2,2,1,0,3,1,1,4,25.0%,1,2,
Donovan Mitchell,5136,2019-11-29,uta,mem,0,20,103,94,1,1,37.01666667,38.5,0,0,8600,2,SG,65.75,-6.91,20,5,3,3,0,1,3,7,22,31.8%,3,4,71.4%
Jayson Tatum,5111,2019-11-29,bos,bkn,0,12,107,112,0,1,37.05,42.8,0,0,7700,4,PF,67.44,-3.72,26,9,0,4,0,6,4,0,0,0.0%,2,2,50.0%
Kyle Kuzma,5216,2019-11-29,lal,was,1,22.5,125,103,1,0,17.03333333,5.9,0,0,4600,4,PF,65.89,0.22,4,2,1,0,0,2,0,2,7,,0,0,
Dwight Powell,4674,2019-11-29,dal,pho,0,21,120,113,1,1,23.6,10.5,0,0,4900,5,C,62.1,1.97,3,5,1,0,0,0,1,1,3,33.3%,0,2,0.0%
Terence Davis,5901,2019-11-29,tor,orl,0,19,90,83,1,0,14.85,14.5,0,0,4100,2,SG,66.89,-2.69,4,5,1,1,0,0,0,2,4,,0,0,
Taj Gibson,4167,2019-11-29,nyk,phi,1,19.5,95,101,0,1,17.33333333,11.4,0,0,3900,4,PF,67.25,-1.41,4,2,0,1,1,1,0,2,5,,0,0,50.0%
Patrick Beverley,4234,2019-11-29,lac,sas,0,20.5,97,107,0,1,35.51666667,18,0,0,5700,1,PG,63.56,1.59,10,5,2,0,0,1,2,3,9,33.3%,2,2,
Andre Drummond,4489,2019-11-29,det,cha,1,19,107,110,0,1,37.63333333,47.3,1,0,9600,5,C,65.7,-1.05,15,19,3,1,2,4,0,7,12,58.3%,1,4,50.0%
Kyle Anderson,4736,2019-11-29,mem,uta,1,20,94,103,0,0,14.35,5.4,0,0,3800,2,SG,65.75,-0.21,0,2,2,0,0,0,0,0,2,,0,0,
Maxi Kleber,5162,2019-11-29,dal,pho,0,21,120,113,1,0,24.4,17.4,0,0,4200,4,PF,62.1,1.97,9,7,0,0,0,0,1,4,10,,0,0,
Anthony Davis,4482,2019-11-29,lal,was,1,22.5,125,103,1,1,27.4,53.6,1,0,11300,4,PF,65.89,0.22,26,13,2,0,3,0,1,8,15,53.3%,9,12,50.0%
Kristaps Porzingis,4871,2019-11-29,dal,pho,0,21,120,113,1,1,33.86666667,33.1,0,0,8400,4,PF,62.1,1.97,2,13,1,2,3,1,0,0,8,0.0%,2,2,100.0%
Doug McDermott,4669,2019-11-29,ind,atl,1,20,105,104,1,0,14.53333333,10,0,0,3500,3,SF,65.2,-0.72,8,0,0,0,1,1,2,3,8,,0,0,
Bryn Forbes,4995,2019-11-29,sas,lac,1,20.5,107,97,1,1,23.83333333,17.4,0,0,4600,2,SG,63.56,0.5,12,2,2,0,0,0,2,4,8,50.0%,2,2,
Draymond Green,4504,2019-11-29,gsw,mia,0,20,105,122,0,1,19.3,12.4,0,0,7400,4,PF,66.98,-2.77,6,2,4,0,0,2,0,2,5,40.0%,2,2,
Dillon Brooks,5173,2019-11-29,mem,uta,1,20,94,103,0,1,27.38333333,21.2,0,0,5300,2,SG,65.75,-0.21,11,6,2,0,0,0,1,5,14,35.7%,0,2,77.8%
Isaac Bonga,5693,2019-11-29,was,lal,0,22.5,103,125,0,0,17.23333333,8.6,0,0,3500,3,SF,65.89,-8.29,6,3,0,0,0,1,2,2,5,,0,0,100.0%
Derrick Rose,4073,2019-11-29,det,cha,1,19,107,110,0,0,21.86666667,30.4,0,0,5600,1,PG,65.7,-1.05,23,2,4,0,0,1,3,8,12,66.7%,4,6,
Justise Winslow,4787,2019-11-29,mia,gsw,1,20,122,105,1,0,26.18333333,20.1,0,0,5700,3,SF,66.98,-0.15,8,3,5,1,0,2,0,4,6,,0,0,
Ja Morant,5841,2019-11-29,mem,uta,1,20,94,103,0,1,31.03333333,21.6,0,0,8000,1,PG,65.75,-0.21,11,3,4,1,0,2,2,4,13,30.8%,1,3,
Goran Dragic,4092,2019-11-29,mia,gsw,1,20,122,105,1,0,26.8,34,0,0,5500,1,PG,66.98,-0.15,20,5,4,1,0,1,1,9,13,69.2%,1,1,100.0%
Langston Galloway,4735,2019-11-29,det,cha,1,19,107,110,0,1,27.18333333,15.3,0,0,4500,2,SG,65.7,-1.05,4,4,1,2,0,1,1,1,4,25.0%,1,1,100.0%
Thomas Bryant,5217,2019-11-29,was,lal,0,22.5,103,125,0,1,22.06666667,14.5,0,0,6500,5,C,65.89,-8.29,5,5,3,0,0,1,0,2,6,33.3%,1,2,100.0%
Taurean Prince,4938,2019-11-29,bkn,bos,1,12,112,107,1,1,33.25,20.3,0,0,5500,3,SF,67.44,-1.24,16,4,1,0,0,2,4,6,16,,0,0,50.0%
Ante Zizic,5119,2019-11-29,cle,mil,1,19.5,110,119,0,0,2.783333333,1.2,0,0,3500,5,C,65.47,-1.25,0,1,0,0,0,0,0,0,0,,0,0,
Cameron Johnson,5925,2019-11-29,pho,dal,1,21,113,120,0,0,13.46666667,8.3,0,0,3900,3,SF,62.1,-2.32,2,4,1,0,0,0,0,1,5,,0,0,0.0%
Jared Dudley,3985,2019-11-29,lal,was,1,22.5,125,103,1,0,13.86666667,10,0,0,3500,3,SF,65.89,0.22,2,0,2,2,0,1,0,0,1,0.0%,2,2,
Raul Neto,4807,2019-11-29,phi,nyk,0,19.5,101,95,1,0,6.083333333,4.5,0,0,3500,1,PG,67.25,-1.81,3,0,1,0,0,0,1,1,3,,0,0,
Jimmy Butler,4363,2019-11-29,mia,gsw,1,20,122,105,1,1,27.76666667,36,0,0,9400,2,SG,66.98,-0.15,16,5,6,2,0,1,0,3,11,,0,0,
Chris Chiozza,5773,2019-11-29,was,lal,0,22.5,103,125,0,0,5.366666667,-1,0,0,3500,1,PG,65.89,-8.29,0,0,0,0,0,1,0,0,2,,0,0,
Marko Guduric,5838,2019-11-29,mem,uta,1,20,94,103,0,0,12.41666667,8.6,0,0,3500,2,SG,65.75,-0.21,7,3,0,0,0,2,1,3,5,,0,0,75.0%
Jonathan Isaac,5137,2019-11-29,orl,tor,1,19,83,90,0,1,29.35,23,0,0,7900,3,SF,66.89,-1.71,8,10,0,0,2,3,0,4,13,,0,0,
Alex Caruso,5218,2019-11-29,lal,was,1,22.5,125,103,1,0,19.28333333,12.1,0,0,3500,1,PG,65.89,0.22,2,3,3,1,0,1,0,0,3,0.0%,2,4,
Danny Green,4193,2019-11-29,lal,was,1,22.5,125,103,1,1,20.91666667,16.4,0,0,4200,2,SG,65.89,0.22,11,2,0,1,0,0,3,4,6,,0,0,0.0%
JaVale McGee,4114,2019-11-29,lal,was,1,22.5,125,103,1,1,21.68333333,37.2,1,0,4100,5,C,65.89,0.22,15,11,2,1,2,3,0,5,7,71.4%,5,6,
Bradley Beal,4494,2019-11-29,was,lal,0,22.5,103,125,0,1,30.38333333,38.1,0,0,9500,2,SG,65.89,-8.29,18,3,9,2,0,3,2,5,13,38.5%,6,6,0.0%
Marcus Smart,4677,2019-11-29,bos,bkn,0,12,107,112,0,1,32.55,23.4,0,0,6700,1,PG,67.44,-3.72,15,2,2,1,1,3,1,4,13,30.8%,6,7,
Justin Holiday,4558,2019-11-29,ind,atl,1,20,105,104,1,0,23.21666667,33.7,0,0,3700,3,SF,65.2,-0.72,5,6,1,6,1,1,1,2,7,,0,0,100.0%
Emmanuel Mudiay,4773,2019-11-29,uta,mem,0,20,103,94,1,0,9.616666667,4.7,0,0,3700,1,PG,65.75,-6.91,2,1,1,0,0,0,0,1,5,,0,0,
Skal Labissiere,4979,2019-11-29,por,chi,1,22,107,103,1,0,17.85,14.2,0,0,4200,4,PF,66.07,-0.52,2,6,2,1,0,1,0,1,3,,0,0,
Rudy Gay,3857,2019-11-29,sas,lac,1,20.5,107,97,1,1,31.1,15.7,0,0,4800,3,SF,63.56,0.5,6,6,1,1,0,2,0,2,9,22.2%,2,2,100.0%
Coby White,5895,2019-11-29,chi,por,0,22,103,107,0,0,20.5,19.3,0,0,5400,1,PG,66.07,-2.3,13,4,1,0,0,0,2,5,13,38.5%,1,1,71.4%
JaMychal Green,4581,2019-11-29,lac,sas,0,20.5,97,107,0,0,24.56666667,26.1,0,0,3800,4,PF,63.56,1.59,16,8,1,0,0,1,4,5,8,62.5%,2,2,75.0%
Dennis Schroder,4595,2019-11-29,okc,nor,1,20,109,104,1,0,32.26666667,34.9,0,0,5700,2,SG,62.23,1.42,25,2,7,0,0,3,3,0,0,,0,0,100.0%
Evan Turner,4318,2019-11-29,atl,ind,0,20,104,105,0,0,13.18333333,3,0,0,3500,2,SG,65.2,-2.07,0,0,0,1,1,3,0,0,1,,0,0,
Malcolm Miller,4886,2019-11-29,tor,orl,0,19,90,83,1,0,4.5,1.5,0,0,3500,4,PF,66.89,-2.69,0,0,1,0,0,0,0,0,2,0.0%,0,2,100.0%
Kevin Love,4074,2019-11-29,cle,mil,1,19.5,110,119,0,1,31.25,34.1,0,0,8100,4,PF,65.47,-1.25,16,8,7,0,0,2,4,6,11,,0,0,66.7%
Abdel Nader,5127,2019-11-29,okc,nor,1,20,109,104,1,0,22.41666667,25.6,0,0,3500,3,SF,62.23,1.42,19,3,2,0,0,0,4,7,11,63.6%,1,2,
Josh Hart,5238,2019-11-29,nor,okc,0,20,104,109,0,0,30.66666667,17.8,0,0,4500,2,SG,62.23,2.89,10,4,2,1,0,3,2,2,8,25.0%,4,6,100.0%
Goga Bitadze,5809,2019-11-29,ind,atl,1,20,105,104,1,0,4.216666667,2.4,0,0,3500,5,C,65.2,-0.72,0,2,0,0,0,0,0,0,1,,0,0,60.0%
Sviatoslav Mykhailiuk,5692,2019-11-29,det,cha,1,19,107,110,0,0,14.55,8.4,0,0,3500,2,SG,65.7,-1.05,3,2,2,0,0,0,1,1,5,,0,0,
Allen Crabbe,4561,2019-11-29,atl,ind,0,20,104,105,0,0,10.43333333,2.4,0,0,3600,2,SG,65.2,-2.07,0,2,0,0,0,0,0,0,3,,0,0,100.0%
Marc Gasol,3990,2019-11-29,tor,orl,0,19,90,83,1,1,32.23333333,15.9,0,0,5400,5,C,66.89,-2.69,6,7,1,0,0,0,0,1,6,16.7%,4,4,66.7%
Terrance Ferguson,5225,2019-11-29,okc,nor,1,20,109,104,1,1,23.31666667,2,0,0,3500,2,SG,62.23,1.42,3,0,0,0,0,1,0,1,4,25.0%,1,2,100.0%
Ryan Arcidiacono,4962,2019-11-29,chi,por,0,22,103,107,0,0,15.1,4,0,0,3500,1,PG,66.07,-2.3,3,0,2,0,0,2,1,1,4,,0,0,100.0%
D.J. Augustin,4078,2019-11-29,orl,tor,1,19,83,90,0,0,26.4,19.6,0,0,4600,1,PG,66.89,-1.71,6,3,4,2,0,2,1,2,7,28.6%,1,1,0.0%
Furkan Korkmaz,5157,2019-11-29,phi,nyk,0,19.5,101,95,1,1,30.6,16.7,0,0,3500,2,SG,67.25,-1.81,9,6,1,0,0,1,1,3,8,37.5%,2,2,
Bruno Fernando,5881,2019-11-29,atl,ind,0,20,104,105,0,0,14.55,14.8,0,0,3700,4,PF,65.2,-2.07,6,4,2,0,1,2,0,3,4,,0,0,100.0%
Jaxson Hayes,5891,2019-11-29,nor,okc,0,20,104,109,0,1,20.95,24.4,0,0,4400,5,C,62.23,2.89,11,7,0,2,0,1,0,5,9,55.6%,1,2,
Frank Ntilikina,5219,2019-11-29,nyk,phi,1,19.5,95,101,0,1,37.03333333,22.4,0,0,4700,1,PG,67.25,-1.41,13,2,4,1,0,2,1,6,14,,0,0,100.0%
Kenrich Williams,5688,2019-11-29,nor,okc,0,20,104,109,0,1,6.95,1.2,0,0,4300,3,SF,62.23,2.89,0,1,0,0,0,0,0,0,1,,0,0,50.0%
Garrett Temple,4199,2019-11-29,bkn,bos,1,12,112,107,1,1,37.36666667,33.5,0,0,4900,2,SG,67.44,-1.24,12,5,7,1,1,1,3,4,8,50.0%,1,2,100.0%
Terrence Ross,4549,2019-11-29,orl,tor,1,19,83,90,0,0,26.38333333,15.9,0,0,4600,2,SG,66.89,-1.71,7,2,1,0,2,1,1,3,9,33.3%,0,1,
Aaron Gordon,4705,2019-11-29,orl,tor,1,19,83,90,0,1,31.73333333,29.6,0,0,5900,4,PF,66.89,-1.71,8,8,2,2,1,0,1,2,11,18.2%,3,4,100.0%
Julius Randle,4680,2019-11-29,nyk,phi,1,19.5,95,101,0,1,35.18333333,39,1,0,7000,4,PF,67.25,-1.41,22,10,4,1,0,4,1,6,13,46.2%,9,13,
Javonte Green,5842,2019-11-29,bos,bkn,0,12,107,112,0,0,3.683333333,1,0,0,3500,2,SG,67.44,-3.72,2,0,0,0,0,1,0,1,1,,0,0,100.0%
Carsen Edwards,5848,2019-11-29,bos,bkn,0,12,107,112,0,0,13.6,15.8,0,0,3500,1,PG,67.44,-3.72,3,4,2,2,0,1,1,1,5,,0,0,
Bobby Portis,4841,2019-11-29,nyk,phi,1,19.5,95,101,0,0,12.83333333,6.4,0,0,4100,5,C,67.25,-1.41,2,2,0,1,0,1,0,1,4,25.0%,0,2,60.0%
Duncan Robinson,5681,2019-11-29,mia,gsw,1,20,122,105,1,1,20.61666667,18.9,0,0,4200,2,SG,66.98,-0.15,17,2,1,0,0,2,5,5,7,71.4%,2,3,
Chris Boucher,5117,2019-11-29,tor,orl,0,19,90,83,1,0,11.88333333,20.1,0,0,3700,4,PF,66.89,-2.69,7,3,1,1,2,1,0,2,4,50.0%,3,6,100.0%
Ersan Ilyasova,3765,2019-11-29,mil,cle,0,19.5,119,110,1,0,18.88333333,10,0,0,3700,4,PF,65.47,-1.86,10,0,0,0,0,0,1,4,7,57.1%,1,1,66.7%
Joe Harris,4733,2019-11-29,bkn,bos,1,12,112,107,1,1,33.86666667,33.2,0,0,5000,3,SF,67.44,-1.24,12,6,4,2,1,1,2,5,12,,0,0,
Markieff Morris,4453,2019-11-29,det,cha,1,19,107,110,0,0,16.26666667,16.7,0,0,3600,3,SF,65.7,-1.05,9,1,3,1,0,1,1,4,6,,0,0,100.0%
Brandon Ingram,4965,2019-11-29,nor,okc,0,20,104,109,0,1,36.25,45.6,0,0,8800,3,SF,62.23,2.89,26,8,4,1,1,2,0,0,0,0.0%,4,5,
James Ennis,4697,2019-11-29,phi,nyk,0,19.5,101,95,1,0,21.63333333,30.8,0,0,3600,3,SF,67.25,-1.81,20,4,2,0,1,0,3,4,5,80.0%,9,9,100.0%
Damyean Dotson,5222,2019-11-29,nyk,phi,1,19.5,95,101,0,0,19.53333333,14.5,0,0,3600,2,SG,67.25,-1.41,10,0,1,1,0,0,2,3,8,37.5%,2,2,100.0%
T.J. Warren,4724,2019-11-29,ind,atl,1,20,105,104,1,1,34.96666667,28.6,0,0,5600,3,SF,65.2,-0.72,16,3,2,2,0,0,1,5,11,45.5%,5,6,
Darius Bazley,5915,2019-11-29,okc,nor,1,20,109,104,1,0,14.91666667,13.7,0,0,3500,3,SF,62.23,1.42,5,1,1,0,2,0,1,2,3,,0,0,50.0%
Markelle Fultz,5131,2019-11-29,orl,tor,1,19,83,90,0,1,29.8,25.3,0,0,5500,1,PG,66.89,-1.71,15,4,3,1,1,5,1,5,12,41.7%,4,5,50.0%
Rodney Hood,4744,2019-11-29,por,chi,1,22,107,103,1,1,35.98333333,27.7,0,0,4700,3,SF,66.07,-0.52,19,1,3,1,0,0,3,7,12,58.3%,2,2,75.0%
Brook Lopez,4075,2019-11-29,mil,cle,0,19.5,119,110,1,1,26.08333333,26.9,0,0,6000,5,C,65.47,-1.86,8,7,3,1,1,0,0,4,8,,0,0,
Damian Jones,4933,2019-11-29,atl,ind,0,20,104,105,0,1,20.88333333,11,0,0,4100,5,C,65.2,-2.07,6,5,0,0,0,1,0,3,6,,0,0,100.0%
Myles Turner,4781,2019-11-29,ind,atl,1,20,105,104,1,1,38.41666667,35.7,0,0,7400,5,C,65.2,-0.72,17,6,1,0,4,2,2,5,14,35.7%,5,8,
Evan Fournier,4468,2019-11-29,orl,tor,1,19,83,90,0,1,33.81666667,34.8,0,0,6000,2,SG,66.89,-1.71,19,4,6,2,0,4,1,3,9,,0,0,50.0%
Jerome Robinson,5691,2019-11-29,lac,sas,0,20.5,97,107,0,0,14.26666667,11.6,0,0,3500,1,PG,63.56,1.59,8,3,0,0,0,0,2,3,7,,0,0,
Hassan Whiteside,4324,2019-11-29,por,chi,1,22,107,103,1,1,29.96666667,58.5,1,0,8300,5,C,66.07,-0.52,8,15,1,1,10,2,0,4,11,36.4%,0,3,
Troy Brown Jr.,5699,2019-11-29,was,lal,0,22.5,103,125,0,1,19.8,28.9,0,0,3700,3,SF,65.89,-8.29,9,7,1,3,1,2,0,4,10,40.0%,1,2,
Pascal Siakam,4929,2019-11-29,tor,orl,0,19,90,83,1,1,39.55,36.1,1,0,9400,3,SF,66.89,-2.69,10,13,5,1,1,3,1,4,22,18.2%,1,3,
Wes Matthews,4164,2019-11-29,mil,cle,0,19.5,119,110,1,1,27.16666667,14.6,0,0,4000,2,SG,65.47,-1.86,6,3,4,0,0,1,0,2,6,33.3%,2,2,
RJ Barrett,5878,2019-11-29,nyk,phi,1,19.5,95,101,0,1,28.76666667,22.6,0,0,6700,2,SG,67.25,-1.41,18,3,2,0,0,2,1,8,13,61.5%,1,1,
Devonte' Graham,5658,2019-11-29,cha,det,0,19,110,107,1,1,37.46666667,33.2,0,0,7200,2,SG,65.7,-0.95,16,1,8,0,2,2,4,6,14,,0,0,100.0%
Daniel Gafford,5894,2019-11-29,chi,por,0,22,103,107,0,0,7.9,7,0,0,3500,4,PF,66.07,-2.3,4,0,0,0,1,0,0,1,1,100.0%,2,2,
De'Andre Hunter,5879,2019-11-29,atl,ind,0,20,104,105,0,1,40.73333333,8.6,0,0,5100,3,SF,65.2,-2.07,7,3,2,0,0,5,1,3,8,,0,0,50.0%
Malcolm Brogdon,5013,2019-11-29,ind,atl,1,20,105,104,1,1,38.96666667,34.7,0,0,8800,1,PG,65.2,-0.72,16,6,7,1,1,5,0,6,15,40.0%,4,4,
Tristan Thompson,4380,2019-11-29,cle,mil,1,19.5,110,119,0,1,30.76666667,33.1,1,0,7400,5,C,65.47,-1.25,11,13,3,1,0,1,0,5,12,41.7%,1,4,66.7%
Zach LaVine,4706,2019-11-29,chi,por,0,22,103,107,0,1,38.03333333,45.7,0,0,7100,2,SG,66.07,-2.3,28,6,5,1,0,0,5,8,24,33.3%,7,10,
Eric Paschall,5815,2019-11-29,gsw,mia,0,20,105,122,0,1,28.95,17.7,0,0,6000,4,PF,66.98,-2.77,17,1,1,0,0,2,1,4,10,40.0%,8,10,
Jarrett Allen,5139,2019-11-29,bkn,bos,1,12,112,107,1,1,25.3,32.7,1,0,7400,4,PF,67.44,-1.24,14,11,1,1,1,2,0,7,12,58.3%,0,2,
Lonnie Walker,5756,2019-11-29,sas,lac,1,20.5,107,97,1,0,1.066666667,0,0,0,3500,2,SG,63.56,0.5,0,0,0,0,0,0,0,0,0,,0,0,
Frank Kaminsky,4778,2019-11-29,pho,dal,1,21,113,120,0,0,15.98333333,16,0,0,4000,4,PF,62.1,-2.32,7,5,2,0,0,0,1,3,7,42.9%,0,2,
Maurice Harkless,4530,2019-11-29,lac,sas,0,20.5,97,107,0,1,23.15,26.9,0,0,3800,3,SF,63.56,1.59,9,2,1,3,2,1,1,3,5,60.0%,2,2,
Danilo Gallinari,4082,2019-11-29,okc,nor,1,20,109,104,1,1,27.18333333,36.9,0,0,7200,3,SF,62.23,1.42,17,7,5,1,1,2,3,5,11,45.5%,4,4,
Jordan Clarkson,4668,2019-11-29,cle,mil,1,19.5,110,119,0,0,19.56666667,14.9,0,0,5000,2,SG,65.47,-1.25,8,2,5,0,0,3,1,3,9,33.3%,1,1,
Max Strus,5847,2019-11-29,chi,por,0,22,103,107,0,0,1.316666667,0,0,0,3500,3,SF,66.07,-2.3,0,0,0,0,0,0,0,0,0,,0,0,
Terry Rozier,4823,2019-11-29,cha,det,0,19,110,107,1,1,34.88333333,36.8,0,0,7000,1,PG,65.7,-0.95,23,4,2,2,0,0,6,8,15,53.3%,1,1,66.7%
Rui Hachimura,5868,2019-11-29,was,lal,0,22.5,103,125,0,1,26.38333333,29.1,0,0,4600,4,PF,65.89,-8.29,16,8,1,1,0,1,0,7,15,46.7%,2,2,
P.J. Washington,5854,2019-11-29,cha,det,0,19,110,107,1,1,34.5,47.5,0,0,5200,4,PF,65.7,-0.95,26,5,3,4,0,1,3,9,12,75.0%,5,7,
Kawhi Leonard,4404,2019-11-29,lac,sas,0,20.5,97,107,0,1,30.5,43.9,0,0,10000,4,PF,63.56,1.59,19,7,7,2,1,3,0,8,23,34.8%,3,3,
Kemba Walker,4440,2019-11-29,bos,bkn,0,12,107,112,0,1,31.53333333,31,0,0,7500,1,PG,67.44,-3.72,17,5,6,0,0,1,1,6,19,31.6%,4,5,100.0%
Mike Scott,4488,2019-11-29,phi,nyk,0,19.5,101,95,1,0,21.93333333,7.5,0,0,3600,4,PF,67.25,-1.81,0,5,1,0,0,0,0,0,4,,0,0,50.0%
Nicolo Melli,5889,2019-11-29,nor,okc,0,20,104,109,0,0,11.41666667,3,0,0,3800,4,PF,62.23,2.89,0,0,0,1,0,0,0,0,4,,0,0,
Dwight Howard,3639,2019-11-29,lal,was,1,22.5,125,103,1,0,19.45,20,0,0,4500,5,C,65.89,0.22,8,5,0,1,2,3,0,3,4,75.0%,2,2,50.0%
Elie Okobo,5711,2019-11-29,pho,dal,1,21,113,120,0,0,6.35,5.4,0,0,3900,2,SG,62.1,-2.32,0,2,2,0,0,0,0,0,2,,0,0,
Devin Booker,4885,2019-11-29,pho,dal,1,21,113,120,0,1,37.75,36,0,0,8400,2,SG,62.1,-2.32,18,5,8,1,0,3,1,6,16,37.5%,5,5,50.0%
Mike Conley,3979,2019-11-29,uta,mem,0,20,103,94,1,1,31.68333333,25.4,0,0,6500,1,PG,65.75,-6.91,8,7,4,1,0,0,2,3,13,,0,0,
Damian Lillard,4523,2019-11-29,por,chi,1,22,107,103,1,1,36.68333333,35.4,0,0,9300,1,PG,66.07,-0.52,28,2,6,0,0,4,3,9,18,50.0%,7,9,50.0%
Patty Mills,4245,2019-11-29,sas,lac,1,20.5,107,97,1,0,23.1,18.7,0,0,3800,1,PG,63.56,0.5,13,1,1,1,0,0,3,5,10,,0,0,
Ricky Rubio,4414,2019-11-29,pho,dal,1,21,113,120,0,1,33.21666667,34.7,0,0,6800,1,PG,62.1,-2.32,21,1,9,0,0,1,4,6,12,50.0%,5,7,
Khem Birch,4696,2019-11-29,orl,tor,1,19,83,90,0,1,27.4,28.4,0,0,4300,4,PF,66.89,-1.71,4,12,0,1,3,2,0,2,4,,0,0,
