,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
26,Kevin Porter,5861,cle,det,0,20.2,13.0,16.71764705882353,8.5,6,21.828431373235293,19.45,3.264705882352941,3,7.4411764705882355,6,0.7941176470588235,0,3.2941176470588234,5,1.9411764705882353,0,0.8529411764705882,1.7352941176470589,2,16.96666666666667,23.961111113333335,9.333333333333334,SF,belowAvg,10.921427781483217,23.83790753409626,43.2875
27,P.J. Tucker,3871,hou,uta,0,31.5,15.1,22.078048780487805,7.780487804878049,6,34.92642276373171,34.6,2.8292682926829267,2,6.170731707317073,8,1.5121951219512195,2,7.219512195121951,8,1.4146341463414633,1,1.1219512195121952,1.170731707317073,2,12.433333333333335,34.34444444333334,3.0,PF,average,19.717701694898363,29.990584051154716,66.96
28,Trey Lyles,4806,sas,chi,0,24.1,21.5,14.857499999999998,4.65,0,17.312500000025,19.5,1.775,0,4.425,3,0.725,0,5.85,10,1.225,1,0.275,0.6,1,17.133333333333333,20.272222223333333,2.6666666666666665,PF,belowAvg,12.38823996858875,22.599668153861668,47.5
29,Robert Covington,4570,min,sac,1,28.4,38.1,28.11951219512195,12.829268292682928,22,28.98780487780488,33.21666667,4.463414634146342,8,10.268292682926829,20,2.268292682926829,4,5.902439024390244,8,1.1951219512195121,1,1.7073170731707317,1.4878048780487805,1,30.833333333333332,32.75555555666667,15.0,PF,average,14.1231948113195,22.147181389518945,52.1923076923077
31,Naz Reid,5931,min,sac,1,0.0,1.5,14.041666666666664,7.833333333333333,0,12.286111110833334,2.666666667,2.9166666666666665,0,7.333333333333333,1,1.25,0,2.5,0,0.9166666666666666,1,0.3333333333333333,0.6666666666666666,0,9.799999999999999,9.744444443333334,7.333333333333333,PF,belowAvg,14.1231948113195,22.147181389518945,52.1923076923077
32,Royce O'Neale,5182,uta,hou,1,16.7,21.2,18.73809523809524,6.238095238095238,2,29.58769841309524,32.58333333,2.238095238095238,1,4.738095238095238,4,1.2857142857142858,0,5.0,6,2.5238095238095237,4,0.8095238095238095,0.7857142857142857,0,20.633333333333336,33.61111111,3.6666666666666665,SF,belowAvg,12.94529171929409,24.846136292049337,48.9375
34,Cory Joseph,4405,sac,min,0,10.2,11.8,16.959523809523805,6.428571428571429,9,25.47817460357143,22.95,2.4761904761904763,3,6.309523809523809,6,0.6666666666666666,2,2.7142857142857144,4,3.5,0,0.7380952380952381,1.1904761904761905,2,10.666666666666666,21.205555556666667,5.333333333333333,PG,belowAvg,12.375043101690439,24.169433755760366,45.789285714285704
35,Jakob Poeltl,5004,sas,chi,0,40.1,27.0,19.8175,5.05,4,17.60375000025,20.08333333,2.225,2,3.7,4,0.0,0,5.65,5,1.875,4,0.5,0.825,1,21.933333333333334,17.983333329999997,3.3333333333333335,C,belowAvg,12.38823996858875,22.599668153861668,47.5
36,Donovan Mitchell,5136,uta,hou,1,51.6,27.8,37.88292682926829,24.682926829268293,22,34.611788618048784,31.75,3.8536585365853657,6,9.902439024390244,18,2.317073170731707,3,4.2926829268292686,4,4.2926829268292686,2,1.0975609756097562,2.4146341463414633,2,39.333333333333336,36.811111110000006,31.0,SG,advanced,12.94529171929409,24.846136292049337,48.9375
38,Andre Drummond,4489,det,cle,1,41.6,55.9,48.14146341463415,17.26829268292683,16,33.44349593439025,26.98333333,4.365853658536586,7,9.24390243902439,15,0.024390243902439025,0,15.707317073170731,17,2.731707317073171,3,2.048780487804878,3.4878048780487805,3,46.666666666666664,29.038888886666665,13.333333333333334,C,top,13.65730376450246,22.67092489832208,52.11599999999999
39,Maxi Kleber,5162,dal,okc,0,18.6,25.5,20.014634146341464,9.097560975609756,10,25.088617886829265,33.03333333,3.073170731707317,2,6.634146341463414,8,1.6829268292682926,2,5.439024390243903,5,1.024390243902439,1,0.3170731707317073,0.8048780487804879,1,23.066666666666666,29.17777777666667,11.666666666666666,PF,average,15.09635877896772,22.91932721008082,58.67037037037038
40,Keita Bates-Diop,5675,min,sac,1,23.0,12.4,13.983333333333333,7.033333333333333,5,17.980000000433332,14.78333333,2.3666666666666667,2,5.7,6,0.9666666666666667,1,3.0,2,0.6333333333333333,2,0.4666666666666667,0.4,1,14.1,15.883333333333333,6.666666666666667,SF,belowAvg,14.1231948113195,22.147181389518945,52.1923076923077
41,Kristaps Porzingis,4871,dal,okc,0,36.5,23.4,37.112903225806456,17.258064516129032,11,31.213440860645157,29.56666667,5.096774193548387,4,13.161290322580646,10,2.193548387096774,3,9.35483870967742,7,1.4516129032258065,0,0.5806451612903226,1.6774193548387097,2,30.8,30.200000003333333,14.0,PF,advanced,15.09635877896772,22.91932721008082,58.67037037037038
42,Bryn Forbes,4995,sas,chi,0,11.9,11.9,17.47,11.325,7,25.84916666675,25.71666667,3.7,2,9.575,9,2.25,1,2.35,2,1.8,1,0.525,0.95,2,12.266666666666666,23.905555556666666,8.333333333333334,PG,belowAvg,12.38823996858875,22.599668153861668,47.5
43,Goran Dragic,4092,mia,orl,1,19.5,18.9,26.200000000000006,15.419354838709678,10,27.917741935483875,29.43333333,4.967741935483871,4,11.419354838709678,13,2.3225806451612905,2,2.935483870967742,2,4.967741935483871,5,0.5483870967741935,2.5161290322580645,1,17.0,25.977777776666667,11.0,PG,average,13.20670047680422,25.080581443518025,49.196551724137926
44,Langston Galloway,4735,det,cle,1,15.2,26.6,16.98837209302326,10.232558139534884,14,25.20038759697674,27.43333333,3.186046511627907,5,7.5813953488372094,8,2.0,2,2.0930232558139537,3,1.4651162790697674,4,0.7209302325581395,0.6046511627906976,0,15.033333333333333,23.544444443333333,7.333333333333333,SG,belowAvg,13.65730376450246,22.67092489832208,52.11599999999999
45,Jordan McLaughlin,5733,min,sac,1,17.2,14.1,13.55,5.375,4,16.71666666625,21.45,2.0,2,5.375,5,0.875,0,2.125,3,3.0,5,0.625,0.75,1,13.866666666666667,18.055555556666665,4.333333333333333,PG,belowAvg,14.1231948113195,22.147181389518945,52.1923076923077
46,Chandler Hutchison,5686,chi,sas,1,13.1,21.1,12.764705882352942,5.764705882352941,4,15.455882353588235,22.28333333,1.9411764705882353,1,4.411764705882353,2,0.4117647058823529,0,2.9411764705882355,3,0.5882352941176471,1,0.8823529411764706,0.9411764705882353,0,18.3,18.25,7.333333333333333,SF,belowAvg,12.276100331167385,22.670325217890174,46.800000000000004
47,Jimmy Butler,4363,mia,orl,1,39.1,43.5,43.24166666666667,20.305555555555557,14,35.090277777500006,34.3,4.944444444444445,3,11.916666666666666,8,0.7222222222222222,1,6.972222222222222,10,6.416666666666667,7,1.8888888888888888,2.4722222222222223,2,39.03333333333333,34.31666666666667,17.0,SG,top,13.20670047680422,25.080581443518025,49.196551724137926
48,John Henson,4525,cle,det,0,21.7,16.0,16.14285714285714,4.857142857142857,8,13.17222222238095,12.66666667,2.0476190476190474,2,3.9047619047619047,6,0.14285714285714285,1,3.8095238095238093,5,1.4285714285714286,2,0.5714285714285714,0.7142857142857143,1,18.866666666666667,13.422222222333332,8.333333333333334,PF,belowAvg,10.921427781483217,23.83790753409626,43.2875
50,Danuel House,4916,hou,uta,0,47.2,18.4,19.88,10.2,10,30.285714285428575,23.18333333,3.2285714285714286,3,7.714285714285714,9,1.9714285714285715,2,3.8285714285714287,2,1.2,0,0.9142857142857143,0.9142857142857143,0,11.299999999999999,23.911111109999997,7.0,SF,belowAvg,19.717701694898363,29.990584051154716,66.96
51,Derrick Jones,4941,mia,orl,1,11.9,20.0,20.0,8.74074074074074,13,24.307407407074077,24.5,3.185185185185185,5,6.777777777777778,10,0.6296296296296297,1,4.2592592592592595,5,0.8888888888888888,0,1.1851851851851851,0.7407407407407407,2,19.099999999999998,22.64444444333333,7.666666666666667,SF,belowAvg,13.20670047680422,25.080581443518025,49.196551724137926
53,Buddy Hield,4961,sac,min,0,50.5,20.1,31.56428571428571,20.142857142857142,14,34.329761905,34.58333333,5.142857142857143,5,13.428571428571429,11,3.5476190476190474,2,5.023809523809524,3,3.119047619047619,3,0.8333333333333334,2.642857142857143,2,28.066666666666663,36.62222222333333,18.333333333333332,SG,advanced,12.375043101690439,24.169433755760366,45.789285714285704
54,Jarrett Culver,5932,min,sac,1,16.9,40.3,21.099999999999998,9.926829268292684,26,24.707317072682926,30.5,3.951219512195122,8,9.926829268292684,16,1.024390243902439,4,3.731707317073171,4,1.975609756097561,1,1.0,1.3902439024390243,1,32.03333333333333,32.449999999999996,18.333333333333332,SF,average,14.1231948113195,22.147181389518945,52.1923076923077
55,Rudy Gay,3857,sas,chi,0,15.3,16.2,22.258974358974363,10.743589743589743,3,22.541452991794873,19.51666667,3.8974358974358974,1,8.692307692307692,8,1.1025641025641026,0,5.846153846153846,6,1.8205128205128205,2,0.48717948717948717,1.4615384615384615,0,20.7,21.805555556666672,10.333333333333334,SF,average,12.38823996858875,22.599668153861668,47.5
56,Coby White,5895,chi,sas,1,20.7,21.3,20.061363636363634,11.363636363636363,11,24.064015151818182,19.61666667,3.7045454545454546,3,10.25,6,1.7727272727272727,0,3.5454545454545454,4,2.2954545454545454,3,0.7727272727272727,1.5227272727272727,2,19.96666666666667,22.25,11.666666666666666,PG,average,12.276100331167385,22.670325217890174,46.800000000000004
57,Dennis Schroder,4595,okc,dal,1,42.4,23.6,28.404761904761905,18.238095238095237,15,30.853571428571428,29.08333333,5.142857142857143,5,11.666666666666666,11,1.9047619047619047,2,3.8095238095238093,3,3.761904761904762,4,0.6666666666666666,2.761904761904762,1,32.86666666666667,34.51666666333333,19.333333333333332,SG,average,13.396591823790413,24.34373569437024,46.59615384615384
59,Kevin Love,4074,cle,det,0,30.4,48.0,34.144444444444446,17.416666666666668,29,31.37037036999999,34.1,4.555555555555555,0,10.555555555555555,0,2.3055555555555554,4,10.166666666666666,5,2.9444444444444446,6,0.5555555555555556,2.7222222222222223,2,38.166666666666664,33.849999999999994,23.0,PF,advanced,10.921427781483217,23.83790753409626,43.2875
60,Michael Carter-Williams,4575,orl,mia,0,14.7,13.5,15.485,5.3,7,16.1783333335,13.96666667,1.9,3,4.95,6,0.35,0,3.05,0,2.05,3,1.05,0.9,1,14.066666666666668,15.266666666666666,4.333333333333333,PG,belowAvg,12.311614518967245,23.543315489257687,47.385714285714286
61,Sviatoslav Mykhailiuk,5692,det,cle,1,15.9,35.9,13.707894736842105,8.210526315789474,25,20.768859649157896,28.85,2.736842105263158,9,6.2631578947368425,11,2.026315789473684,5,1.5,2,1.7105263157894737,3,0.631578947368421,1.0,2,31.0,30.861111113333333,19.666666666666668,SG,belowAvg,13.65730376450246,22.67092489832208,52.11599999999999
62,Austin Rivers,4483,hou,uta,0,34.3,4.6,14.56842105263158,7.684210526315789,2,22.889035087184208,18.18333333,2.789473684210526,1,6.947368421052632,5,1.131578947368421,0,2.3157894736842106,3,1.631578947368421,0,0.5789473684210527,0.631578947368421,1,12.466666666666667,23.31111111,6.666666666666667,PG,belowAvg,19.717701694898363,29.990584051154716,66.96
64,Reggie Jackson,4369,det,cle,1,22.4,14.3,13.5,5.0,5,17.883333335,15.41666667,2.0,2,5.5,8,0.5,0,2.5,4,4.0,3,0.0,0.5,0,13.5,17.883333335,5.0,PG,belowAvg,13.65730376450246,22.67092489832208,52.11599999999999
65,Ben McLemore,4589,hou,uta,0,11.4,12.9,16.573170731707318,10.317073170731707,9,24.182926828853656,23.56666667,3.1951219512195124,3,7.804878048780488,7,2.5609756097560976,3,2.4390243902439024,2,0.9512195121951219,1,0.6829268292682927,0.8780487804878049,3,19.633333333333333,28.47777778,13.333333333333334,SG,belowAvg,19.717701694898363,29.990584051154716,66.96
66,Terrence Ross,4549,orl,mia,0,17.6,18.3,21.382926829268293,13.24390243902439,10,25.613821138536583,26.81666667,4.536585365853658,4,11.24390243902439,14,2.1219512195121952,2,2.951219512195122,4,1.0,3,1.0731707317073171,1.0,1,25.03333333333333,28.86666666666667,13.666666666666666,SG,average,12.311614518967245,23.543315489257687,47.385714285714286
67,Aaron Gordon,4705,orl,mia,0,24.4,19.1,28.524324324324326,13.567567567567568,11,31.28963963918919,35.4,4.513513513513513,4,11.216216216216216,10,1.135135135135135,1,7.216216216216216,3,2.810810810810811,3,0.7027027027027027,1.6486486486486487,3,27.100000000000005,33.938888889999994,17.333333333333332,PF,average,12.311614518967245,23.543315489257687,47.385714285714286
68,Duncan Robinson,5681,mia,orl,1,25.5,22.1,19.014634146341464,11.804878048780488,14,27.81056910560976,35.78333333,3.682926829268293,5,8.24390243902439,12,3.1951219512195124,4,3.2439024390243905,3,1.0731707317073171,3,0.5121951219512195,0.6341463414634146,0,21.366666666666664,34.16111111,12.0,SG,belowAvg,13.20670047680422,25.080581443518025,49.196551724137926
69,Karl-Anthony Towns,4879,min,sac,1,36.1,27.2,49.328,25.92,12,33.376666666800006,26.98333333,4.24,4,9.72,11,3.44,1,11.24,6,4.32,6,1.0,3.16,4,39.2,30.105555553333335,26.0,C,top,14.1231948113195,22.147181389518945,52.1923076923077
70,Anthony Tolliver,4049,sac,min,0,1.2,6.9,10.136363636363637,3.909090909090909,3,16.791919192030306,17.45,1.303030303030303,1,3.5454545454545454,2,0.9090909090909091,1,3.3333333333333335,2,0.8787878787878788,1,0.24242424242424243,0.6363636363636364,0,16.4,17.077777776666665,9.0,PF,belowAvg,12.375043101690439,24.169433755760366,45.789285714285704
71,Markieff Morris,4453,det,cle,1,17.6,28.2,18.97142857142857,11.17142857142857,22,22.075714284857145,20.41666667,4.057142857142857,7,8.771428571428572,10,1.7142857142857142,3,3.7142857142857144,1,1.6,2,0.6571428571428571,1.6285714285714286,1,24.666666666666668,20.11111111,17.333333333333332,PF,belowAvg,13.65730376450246,22.67092489832208,52.11599999999999
72,Darius Bazley,5915,okc,dal,1,8.3,29.1,11.730232558139537,4.232558139534884,9,17.141085271697673,31.23333333,1.5348837209302326,2,4.325581395348837,9,0.627906976744186,0,3.7674418604651163,13,0.5116279069767442,1,0.3488372093023256,0.8604651162790697,0,16.233333333333334,21.311111110000002,7.0,SF,belowAvg,13.396591823790413,24.34373569437024,46.59615384615384
73,Markelle Fultz,5131,orl,mia,0,31.3,37.2,25.416666666666668,11.976190476190476,23,27.25753968285715,34.03333333,4.4523809523809526,0,9.880952380952381,0,0.4523809523809524,0,3.4523809523809526,6,4.595238095238095,4,1.2619047619047619,2.0238095238095237,2,37.9,32.29444444333333,18.333333333333332,PG,average,12.311614518967245,23.543315489257687,47.385714285714286
74,Evan Fournier,4468,orl,mia,0,26.8,21.8,28.671428571428567,18.904761904761905,12,31.245634920714288,32.23333333,5.119047619047619,4,11.357142857142858,11,2.5238095238095237,4,2.642857142857143,4,3.238095238095238,4,1.0476190476190477,1.9047619047619047,4,26.866666666666664,32.827777776666665,17.333333333333332,SG,average,12.311614518967245,23.543315489257687,47.385714285714286
76,Tristan Thompson,4380,cle,det,0,31.7,31.6,31.329268292682926,12.560975609756097,14,31.69796748,36.83333333,4.365853658536586,5,8.926829268292684,7,0.07317073170731707,0,10.365853658536585,8,2.1219512195121952,2,0.6829268292682927,1.975609756097561,4,20.1,28.411111110000004,5.666666666666667,C,advanced,10.921427781483217,23.83790753409626,43.2875
77,Zach LaVine,4706,chi,sas,1,36.2,73.7,39.097727272727276,25.0,42,34.105681818181814,39.25,4.795454545454546,0,12.568181818181818,0,3.090909090909091,2,4.75,6,3.977272727272727,3,1.4090909090909092,3.227272727272727,1,51.5,36.061111110000006,31.666666666666668,SG,advanced,12.276100331167385,22.670325217890174,46.800000000000004
78,Lonnie Walker,5756,sas,chi,0,6.2,17.7,10.0125,5.71875,9,11.90312499996875,16.6,1.96875,4,4.53125,7,0.5,1,2.09375,1,0.625,3,0.375,0.65625,0,9.9,11.777777777666666,4.333333333333333,SG,belowAvg,12.38823996858875,22.599668153861668,47.5
79,Danilo Gallinari,4082,okc,dal,1,32.0,41.2,30.058333333333337,19.0,27,30.501388887777775,33.18333333,5.833333333333333,7,13.333333333333334,15,3.0555555555555554,7,5.5,6,2.3055555555555554,4,0.6666666666666666,1.3333333333333333,2,36.6,32.35,26.666666666666668,SF,advanced,13.396591823790413,24.34373569437024,46.59615384615384
80,Jordan Clarkson,4668,uta,hou,1,11.2,29.5,22.24390243902439,14.829268292682928,20,23.65325203341463,27.01666667,4.487804878048781,8,10.268292682926829,13,2.048780487804878,2,2.317073170731707,5,2.048780487804878,1,0.6341463414634146,1.2195121951219512,1,23.0,24.588888890000003,16.0,SG,average,12.94529171929409,24.846136292049337,48.9375
81,Hamidou Diallo,5737,okc,dal,1,11.0,5.2,14.308695652173911,7.043478260869565,4,19.816666665347825,32.88333333,2.9130434782608696,2,6.782608695652174,5,0.21739130434782608,0,3.1739130434782608,1,0.5652173913043478,0,1.0,1.0434782608695652,3,9.466666666666667,20.766666664333332,6.0,SG,belowAvg,13.396591823790413,24.34373569437024,46.59615384615384
82,Kelan Martin,5934,min,sac,1,4.2,5.6,11.711764705882352,5.764705882352941,2,17.348039215705885,14.1,2.2941176470588234,1,6.411764705882353,5,0.8823529411764706,0,3.411764705882353,3,0.5294117647058824,0,0.17647058823529413,0.35294117647058826,0,14.866666666666667,20.994444443333332,7.666666666666667,SF,belowAvg,14.1231948113195,22.147181389518945,52.1923076923077
83,Mike Conley,3979,uta,hou,1,14.6,14.7,24.882608695652173,13.130434782608695,3,28.793478261304347,15.23333333,3.869565217391304,1,11.173913043478262,3,1.7826086956521738,1,3.217391304347826,1,4.565217391304348,3,0.8260869565217391,1.9565217391304348,0,17.7,19.26666666666667,5.666666666666667,PG,average,12.94529171929409,24.846136292049337,48.9375
84,Patty Mills,4245,sas,chi,0,35.2,19.0,18.5175,11.75,15,23.266666666,24.46666667,3.55,6,8.15,11,2.325,3,1.525,0,2.025,2,0.825,0.95,2,19.5,25.127777776666665,15.0,PG,belowAvg,12.38823996858875,22.599668153861668,47.5
85,Khem Birch,4696,orl,mia,0,14.8,7.2,13.813793103448274,3.9310344827586206,6,21.35000000024138,16.46666667,1.4482758620689655,2,2.896551724137931,2,0.0,0,4.758620689655173,1,1.0344827586206897,0,0.4827586206896552,0.6896551724137931,0,4.0,17.07222222333333,2.0,PF,belowAvg,12.311614518967245,23.543315489257687,47.385714285714286
87,Harrison Barnes,4502,sac,min,0,16.8,14.0,25.476190476190474,15.238095238095237,9,35.14444444357143,35.53333333,4.523809523809524,4,10.261904761904763,9,1.3571428571428572,1,4.880952380952381,5,2.1904761904761907,0,0.6428571428571429,1.2619047619047619,1,22.2,36.98333333333333,13.0,SF,average,12.375043101690439,24.169433755760366,45.789285714285704
89,Isaiah Hartenstein,5746,hou,uta,0,3.6,0.0,14.922222222222224,5.444444444444445,0,13.240740741055554,0.933333333,2.2222222222222223,0,3.2777777777777777,0,0.0,0,4.611111111111111,0,0.8888888888888888,0,0.4444444444444444,0.7222222222222222,0,20.333333333333332,10.472222222000001,6.333333333333333,PF,belowAvg,19.717701694898363,29.990584051154716,66.96
90,Christian Wood,4834,det,cle,1,20.2,29.9,19.7025641025641,9.538461538461538,10,16.79615384605128,16.1,3.1025641025641026,4,5.564102564102564,6,0.5897435897435898,1,5.3076923076923075,7,0.717948717948718,1,0.358974358974359,1.0512820512820513,2,26.266666666666666,16.472222222333333,10.0,PF,belowAvg,13.65730376450246,22.67092489832208,52.11599999999999
92,Steven Adams,4574,okc,dal,1,21.0,17.3,31.458974358974356,11.58974358974359,5,27.59316239307692,24.13333333,4.564102564102564,1,7.564102564102564,7,0.0,0,9.923076923076923,9,2.6923076923076925,3,0.6923076923076923,1.5384615384615385,3,22.96666666666667,19.866666666666667,6.666666666666667,C,advanced,13.396591823790413,24.34373569437024,46.59615384615384
93,Jalen Brunson,5664,dal,okc,0,14.2,16.9,15.376190476190475,7.309523809523809,13,16.838095238285714,19.38333333,2.880952380952381,5,6.309523809523809,10,0.6666666666666666,1,2.357142857142857,2,3.238095238095238,1,0.40476190476190477,1.0476190476190477,3,13.4,14.377777776666667,7.0,PG,belowAvg,15.09635877896772,22.91932721008082,58.67037037037038
94,Bam Adebayo,5159,mia,orl,1,49.0,38.1,39.82682926829268,15.926829268292684,21,34.31422764243903,32.11666667,5.2682926829268295,7,9.21951219512195,11,0.024390243902439025,0,10.414634146341463,8,4.609756097560975,5,1.2195121951219512,2.7560975609756095,3,36.300000000000004,35.105555556666665,16.666666666666668,PF,advanced,13.20670047680422,25.080581443518025,49.196551724137926
95,Kelly Olynyk,4583,mia,orl,1,23.6,21.4,16.602702702702704,7.621621621621622,12,19.723873873864864,17.75,2.5135135135135136,5,5.513513513513513,5,1.3513513513513513,1,4.5675675675675675,7,1.2702702702702702,2,0.6486486486486487,1.162162162162162,2,12.033333333333331,12.822222223333332,5.666666666666667,C,belowAvg,13.20670047680422,25.080581443518025,49.196551724137926
96,Bruce Brown,5738,det,cle,1,20.8,8.7,23.135714285714283,8.642857142857142,5,27.176984126904763,20.56666667,3.2857142857142856,1,7.5476190476190474,3,0.5238095238095238,0,4.309523809523809,1,3.8333333333333335,1,1.2380952380952381,1.7142857142857142,2,18.3,21.683333333333334,7.0,SG,average,13.65730376450246,22.67092489832208,52.11599999999999
97,Eric Gordon,4077,hou,uta,0,68.7,17.1,18.28235294117647,13.647058823529411,13,28.937254901176473,29.98333333,4.647058823529412,5,13.176470588235293,14,3.0,3,2.0,3,1.1764705882352942,1,0.4117647058823529,1.2941176470588236,1,24.100000000000005,30.777777776666667,18.666666666666668,SF,belowAvg,19.717701694898363,29.990584051154716,66.96
98,Nikola Vucevic,4373,orl,mia,0,39.4,34.1,41.15625,18.71875,13,31.550520833125002,33.26666667,5.59375,6,13.75,19,1.6875,1,11.09375,13,3.3125,3,0.90625,1.28125,2,34.56666666666666,31.75,18.0,C,top,12.311614518967245,23.543315489257687,47.385714285714286
99,Shai Gilgeous-Alexander,5690,okc,dal,1,35.2,39.5,34.54186046511628,19.953488372093023,22,35.42054263604651,34.56666667,5.255813953488372,9,11.813953488372093,17,1.2325581395348837,0,5.790697674418604,10,3.13953488372093,5,1.186046511627907,1.9534883720930232,2,41.233333333333334,36.48888889,20.333333333333332,PG,advanced,13.396591823790413,24.34373569437024,46.59615384615384
100,Nerlens Noel,4652,okc,dal,1,22.1,36.0,22.938888888888894,7.944444444444445,15,18.481018518722223,19.16666667,3.0833333333333335,6,4.611111111111111,7,0.027777777777777776,0,5.111111111111111,5,1.2222222222222223,2,1.0833333333333333,0.9722222222222222,0,26.900000000000002,16.58888889,9.0,PF,average,13.396591823790413,24.34373569437024,46.59615384615384
101,Luke Kornet,5240,chi,sas,1,32.3,21.6,10.354166666666666,4.083333333333333,11,12.322916666833331,21.93333333,1.5,4,3.9166666666666665,7,0.7083333333333334,3,1.875,3,0.7083333333333334,4,0.25,0.2916666666666667,2,25.333333333333332,28.316666666666666,11.333333333333334,PF,belowAvg,12.276100331167385,22.670325217890174,46.800000000000004
104,Thaddeus Young,4037,chi,sas,1,26.8,9.4,19.64186046511628,8.976744186046512,7,22.287209302325582,15.23333333,3.627906976744186,3,8.720930232558139,5,1.069767441860465,1,4.488372093023256,2,1.7209302325581395,0,1.1162790697674418,1.4186046511627908,0,19.2,22.827777776666665,9.666666666666666,PF,belowAvg,12.276100331167385,22.670325217890174,46.800000000000004
106,Wes Iwundu,5152,orl,mia,0,13.2,10.6,11.965517241379313,4.896551724137931,2,18.12241379313793,20.7,1.5862068965517242,1,4.413793103448276,4,0.3103448275862069,0,2.7586206896551726,3,0.9655172413793104,0,0.6206896551724138,0.5862068965517241,1,20.566666666666666,26.705555556666667,9.666666666666666,SF,belowAvg,12.311614518967245,23.543315489257687,47.385714285714286
107,Cedi Osman,5116,cle,det,0,21.0,27.6,20.111627906976747,10.953488372093023,16,29.203100775116287,27.86666667,4.069767441860465,4,9.069767441860465,5,1.8837209302325582,4,3.4651162790697674,3,2.046511627906977,2,0.8372093023255814,1.4186046511627908,1,19.833333333333332,24.46666666666667,13.666666666666666,SF,average,10.921427781483217,23.83790753409626,43.2875
108,Collin Sexton,5721,cle,det,0,29.1,33.4,27.63255813953489,19.162790697674417,26,31.64806201581396,33.65,5.209302325581396,0,12.395348837209303,0,1.186046511627907,4,3.2790697674418605,7,2.3255813953488373,2,0.9534883720930233,2.0930232558139537,4,34.300000000000004,33.061111110000006,26.333333333333332,PG,average,10.921427781483217,23.83790753409626,43.2875
109,Kris Dunn,4945,chi,sas,1,37.2,25.6,21.86363636363636,7.0,10,24.845833333181815,32.73333333,2.8863636363636362,4,6.863636363636363,6,0.5681818181818182,1,3.522727272727273,3,3.3181818181818183,4,1.9545454545454546,1.2954545454545454,3,19.3,25.911111109999997,4.0,PG,average,12.276100331167385,22.670325217890174,46.800000000000004
110,Delon Wright,4791,dal,okc,0,35.4,13.0,20.6775,7.275,3,20.472916667249997,14.85,2.75,1,5.775,4,0.625,0,3.7,5,3.175,4,1.275,0.825,2,19.433333333333334,16.405555556666666,6.0,SG,average,15.09635877896772,22.91932721008082,58.67037037037038
111,Josh Okogie,5674,min,sac,1,14.8,17.9,18.527499999999996,7.85,9,23.948749999,27.13333333,2.45,3,6.2,9,0.7,1,4.325,2,1.475,1,1.075,1.45,1,16.833333333333332,24.71666666333333,8.666666666666666,SG,belowAvg,14.1231948113195,22.147181389518945,52.1923076923077
112,Tyler Herro,5914,mia,orl,1,26.3,21.3,22.242105263157892,13.394736842105264,15,28.367982456052626,21.91666667,4.368421052631579,5,10.68421052631579,12,2.1052631578947367,3,4.368421052631579,4,2.1578947368421053,1,0.631578947368421,1.763157894736842,0,24.566666666666666,25.661111109999997,14.333333333333334,SG,average,13.20670047680422,25.080581443518025,49.196551724137926
114,Meyers Leonard,4521,mia,orl,1,14.6,15.6,14.75609756097561,6.097560975609756,9,20.074796747560974,14.81666667,2.3658536585365852,3,4.365853658536586,4,1.048780487804878,2,4.878048780487805,3,1.170731707317073,2,0.24390243902439024,0.7073170731707317,0,17.033333333333335,22.183333333333334,7.666666666666667,C,belowAvg,13.20670047680422,25.080581443518025,49.196551724137926
115,Mohamed Bamba,5706,orl,mia,0,20.1,30.9,17.197435897435895,5.358974358974359,6,15.370940170000003,14.73333333,2.2051282051282053,3,4.923076923076923,3,0.5641025641025641,0,5.410256410256411,7,0.6410256410256411,1,0.41025641025641024,0.8461538461538461,0,23.166666666666668,16.25,4.0,C,belowAvg,12.311614518967245,23.543315489257687,47.385714285714286
116,Shabazz Napier,4694,min,sac,1,36.2,16.8,20.62413793103448,9.241379310344827,2,22.260919539551733,26.16666667,3.0344827586206895,1,7.896551724137931,4,1.206896551724138,0,2.5172413793103448,4,4.517241379310345,6,1.0,2.0344827586206895,2,20.2,28.294444443333333,6.0,PG,average,14.1231948113195,22.147181389518945,52.1923076923077
117,Larry Nance,4798,cle,det,0,29.5,20.5,21.41764705882353,7.911764705882353,4,24.16421568647059,25.06666667,3.1176470588235294,2,6.147058823529412,3,0.9117647058823529,0,6.794117647058823,5,1.6470588235294117,5,0.8529411764705882,1.0,3,20.433333333333334,22.616666666666664,6.666666666666667,SF,average,10.921427781483217,23.83790753409626,43.2875
119,Gorgui Dieng,4632,min,sac,1,14.9,23.4,21.852631578947367,8.078947368421053,12,18.26359649078948,18.35,2.9210526315789473,3,6.5,7,1.0526315789473684,2,5.973684210526316,7,1.368421052631579,0,0.8947368421052632,0.9736842105263158,3,24.3,22.327777776666665,11.666666666666666,C,average,14.1231948113195,22.147181389518945,52.1923076923077
